Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
93.0,136.0000,-203.0000
93.1,136.0000,-203.0000
93.2,136.0000,-203.0000
93.3,136.0000,-203.0000
93.4,136.0000,-203.0000
93.5,136.0000,-204.0000
93.6,136.0000,-204.0000
93.7,136.0000,-203.0000
93.8,136.0000,-203.0000
93.9,136.0000,-203.0000
94.0,136.0000,-203.0000
94.1,136.0000,-203.0000
94.2,136.0000,-203.0000
94.3,136.0000,-203.0000
94.4,136.0000,-203.0000
94.5,136.0000,-203.0000
94.6,136.0000,-203.0000
94.7,136.0000,-203.0000
94.8,136.0000,-203.0000
94.9,136.0000,-203.0000
95.0,136.0000,-203.0000
95.1,136.0000,-204.0000
95.2,136.0000,-204.0000
95.3,136.0000,-204.0000
95.4,136.0000,-204.0000
95.5,136.0000,-204.0000
95.6,136.0000,-204.0000
95.7,136.0000,-204.0000
95.8,136.0000,-204.0000
95.9,136.0000,-204.0000
96.0,136.0000,-204.0000
96.1,136.0000,-204.0000
96.2,136.0000,-204.0000
96.3,136.0000,-204.0000
96.4,136.0000,-204.0000
96.5,136.0000,-204.0000
96.6,136.0000,-204.0000
96.7,136.0000,-204.0000
96.8,136.0000,-204.0000
96.9,136.0000,-204.0000
97.0,136.0000,-204.0000
97.1,136.0000,-204.0000
97.2,136.0000,-204.0000
97.3,136.0000,-204.0000
97.4,136.0000,-204.0000
97.5,136.0000,-204.0000
97.6,136.0000,-204.0000
97.7,136.0000,-204.0000
97.8,136.0000,-204.0000
97.9,136.0000,-204.0000
98.0,136.0000,-204.0000
98.1,136.0000,-204.0000
98.2,136.0000,-204.0000
98.3,136.0000,-204.0000
98.4,136.0000,-204.0000
98.5,136.0000,-204.0000
98.6,136.0000,-204.0000
98.7,136.0000,-204.0000
98.8,136.0000,-204.0000
98.9,136.0000,-204.0000
99.0,136.0000,-204.0000
99.1,136.0000,-204.0000
99.2,136.0000,-204.0000
99.3,136.0000,-204.0000
99.4,136.0000,-204.0000
99.5,136.0000,-204.0000
99.6,136.0000,-204.0000
99.7,136.0000,-204.0000
99.8,136.0000,-204.0000
99.9,136.0000,-204.0000
100.0,136.0000,-204.0000
100.1,136.0000,-204.0000
100.2,136.0000,-204.0000
100.3,136.0000,-204.0000
100.4,136.0000,-204.0000
100.5,136.0000,-204.0000
100.6,136.0000,-204.0000
100.7,136.0000,-204.0000
100.8,136.0000,-204.0000
100.9,136.0000,-204.0000
101.0,136.0000,-204.0000
101.1,136.0000,-204.0000
101.2,136.0000,-204.0000
101.3,136.0000,-204.0000
101.4,136.0000,-204.0000
101.5,136.0000,-204.0000
101.6,136.0000,-204.0000
101.7,136.0000,-204.0000
101.8,136.0000,-204.0000
101.9,136.0000,-204.0000
102.0,136.0000,-204.0000
102.1,136.0000,-204.0000
102.2,136.0000,-204.0000
102.3,136.0000,-204.0000
102.4,136.0000,-204.0000
102.5,136.0000,-204.0000
102.6,136.0000,-204.0000
102.7,136.0000,-204.0000
102.8,136.0000,-204.0000
102.9,136.0000,-204.0000
103.0,136.0000,-204.0000
103.1,136.0000,-204.0000
103.2,136.0000,-204.0000
103.3,136.0000,-204.0000
103.4,136.0000,-204.0000
103.6,136.0000,-204.0000
103.7,136.0000,-204.0000
103.7,136.0000,-204.0000
103.8,136.0000,-204.0000
103.9,136.0000,-204.0000
104.0,136.0000,-204.0000
104.1,136.0000,-204.0000
104.2,136.0000,-204.0000
104.3,136.0000,-204.0000
104.4,136.0000,-204.0000
104.5,136.0000,-204.0000
104.6,136.0000,-204.0000
104.7,136.0000,-204.0000
104.8,136.0000,-204.0000
104.9,136.0000,-204.0000
105.0,136.0000,-204.0000
105.1,136.0000,-204.0000
105.2,136.0000,-204.0000
105.3,136.0000,-204.0000
105.4,136.0000,-204.0000
105.5,136.0000,-204.0000
105.6,136.0000,-204.0000
105.7,136.0000,-204.0000
105.8,136.0000,-204.0000
105.9,136.0000,-204.0000
106.0,136.0000,-204.0000
106.1,136.0000,-204.0000
106.2,135.0000,-204.0000
106.3,135.0000,-203.0000
106.4,135.0000,-203.0000
106.5,135.0000,-203.0000
106.6,135.0000,-203.0000
106.7,135.0000,-203.0000
106.8,135.0000,-203.0000
106.9,135.0000,-203.0000
107.0,135.0000,-203.0000
107.1,135.0000,-203.0000
107.2,135.0000,-203.0000
107.3,135.0000,-203.0000
107.4,135.0000,-203.0000
107.5,135.0000,-203.0000
107.6,135.0000,-203.0000
107.7,135.0000,-203.0000
107.8,135.0000,-203.0000
107.9,135.0000,-203.0000
108.0,135.0000,-203.0000
108.1,135.0000,-203.0000
108.2,135.0000,-203.0000
108.3,135.0000,-203.0000
108.4,135.0000,-203.0000
108.5,135.0000,-203.0000
108.6,135.0000,-203.0000
108.7,135.0000,-203.0000
108.8,135.0000,-203.0000
108.9,135.0000,-203.0000
109.0,135.0000,-203.0000
109.1,135.0000,-203.0000
109.2,135.0000,-203.0000
109.3,135.0000,-203.0000
109.4,135.0000,-203.0000
109.5,135.0000,-203.0000
109.6,135.0000,-203.0000
109.7,135.0000,-203.0000
109.8,135.0000,-203.0000
109.9,135.0000,-203.0000
110.0,135.0000,-203.0000
110.1,135.0000,-203.0000
110.2,135.0000,-203.0000
110.3,135.0000,-203.0000
110.4,135.0000,-203.0000
110.5,135.0000,-203.0000
110.6,135.0000,-203.0000
110.7,135.0000,-203.0000
110.8,135.0000,-203.0000
110.9,135.0000,-203.0000
111.0,135.0000,-203.0000
111.1,135.0000,-203.0000
111.2,135.0000,-203.0000
111.3,135.0000,-203.0000
111.4,135.0000,-203.0000
111.5,135.0000,-203.0000
111.6,135.0000,-204.0000
111.7,135.0000,-204.0000
111.8,135.0000,-204.0000
111.9,135.0000,-204.0000
112.0,135.0000,-204.0000
112.1,135.0000,-203.0000
112.2,135.0000,-203.0000
112.3,135.0000,-203.0000
112.4,135.0000,-203.0000
112.5,135.0000,-203.0000
112.6,135.0000,-203.0000
112.7,135.0000,-203.0000
112.8,135.0000,-203.0000
112.9,135.0000,-203.0000
113.0,135.0000,-203.0000
113.1,135.0000,-203.0000
113.2,135.0000,-203.0000
113.3,135.0000,-203.0000
113.4,135.0000,-203.0000
113.5,135.0000,-203.0000
113.6,135.0000,-203.0000
113.7,135.0000,-203.0000
113.8,135.0000,-204.0000
113.9,135.0000,-204.0000
114.0,135.0000,-203.0000
114.1,135.0000,-203.0000
114.2,135.0000,-203.0000
114.3,135.0000,-204.0000
114.4,135.0000,-204.0000
114.5,135.0000,-204.0000
114.6,135.0000,-204.0000
114.7,135.0000,-204.0000
114.8,135.0000,-204.0000
114.9,135.0000,-204.0000
115.0,135.0000,-204.0000
115.1,135.0000,-204.0000
115.2,135.0000,-204.0000
115.3,135.0000,-204.0000
115.4,135.0000,-204.0000
115.5,135.0000,-204.0000
115.6,135.0000,-204.0000
115.7,135.0000,-204.0000
115.8,135.0000,-204.0000
115.9,135.0000,-204.0000
116.0,135.0000,-203.0000
116.1,135.0000,-203.0000
116.2,135.0000,-203.0000
116.3,135.0000,-203.0000
116.4,135.0000,-204.0000
116.5,135.0000,-204.0000
116.6,135.0000,-204.0000
116.7,135.0000,-204.0000
116.8,135.0000,-204.0000
116.9,135.0000,-204.0000
117.0,135.0000,-204.0000
117.1,135.0000,-204.0000
117.2,135.0000,-204.0000
117.3,135.0000,-204.0000
117.4,135.0000,-204.0000
117.5,135.0000,-204.0000
117.6,135.0000,-204.0000
117.7,135.0000,-204.0000
117.8,135.0000,-204.0000
117.9,135.0000,-203.0000
118.0,135.0000,-203.0000
118.1,135.0000,-203.0000
118.2,135.0000,-203.0000
118.3,135.0000,-203.0000
118.4,135.0000,-203.0000
118.5,135.0000,-203.0000
118.6,135.0000,-203.0000
118.7,135.0000,-203.0000
118.8,135.0000,-203.0000
118.9,135.0000,-203.0000
119.0,135.0000,-203.0000
119.1,135.0000,-203.0000
119.2,135.0000,-202.0000
119.3,135.0000,-202.0000
119.4,135.0000,-202.0000
119.5,135.0000,-202.0000
119.6,135.0000,-202.0000
119.7,135.0000,-202.0000
119.8,135.0000,-203.0000
119.9,135.0000,-203.0000
120.0,135.0000,-203.0000
120.1,135.0000,-203.0000
120.2,135.0000,-203.0000
120.3,135.0000,-203.0000
120.4,135.0000,-203.0000
120.5,135.0000,-203.0000
120.6,135.0000,-203.0000
120.7,135.0000,-203.0000
120.8,135.0000,-203.0000
120.9,135.0000,-203.0000
121.0,135.0000,-203.0000
121.1,135.0000,-203.0000
121.2,135.0000,-203.0000
121.3,135.0000,-203.0000
121.4,135.0000,-203.0000
121.5,135.0000,-203.0000
121.6,135.0000,-203.0000
121.7,135.0000,-203.0000
121.8,135.0000,-203.0000
121.9,135.0000,-203.0000
122.0,135.0000,-203.0000
122.1,135.0000,-203.0000
122.2,135.0000,-203.0000
122.3,135.0000,-203.0000
122.4,135.0000,-203.0000
122.5,135.0000,-203.0000
122.6,135.0000,-203.0000
122.7,135.0000,-203.0000
122.8,135.0000,-203.0000
122.9,135.0000,-203.0000
123.0,135.0000,-203.0000
123.1,135.0000,-203.0000
123.2,135.0000,-203.0000
123.3,135.0000,-203.0000
123.4,135.0000,-203.0000
123.5,135.0000,-203.0000
123.6,135.0000,-203.0000
123.7,135.0000,-203.0000
123.8,135.0000,-203.0000
123.9,135.0000,-203.0000
124.0,135.0000,-203.0000
124.1,135.0000,-203.0000
124.2,135.0000,-203.0000
124.3,135.0000,-203.0000
124.4,135.0000,-203.0000
124.5,135.0000,-203.0000
124.6,135.0000,-203.0000
124.7,135.0000,-203.0000
124.8,135.0000,-203.0000
124.9,135.0000,-203.0000
125.0,135.0000,-203.0000
125.1,135.0000,-203.0000
125.2,135.0000,-203.0000
125.3,135.0000,-203.0000
125.4,135.0000,-203.0000
125.5,135.0000,-203.0000
125.6,135.0000,-203.0000
125.7,135.0000,-203.0000
125.8,135.0000,-203.0000
125.9,135.0000,-204.0000
126.0,135.0000,-204.0000
126.1,135.0000,-204.0000
126.2,135.0000,-204.0000
126.3,135.0000,-204.0000
126.4,135.0000,-204.0000
126.5,135.0000,-203.0000
126.6,135.0000,-203.0000
126.7,135.0000,-203.0000
126.8,135.0000,-203.0000
126.9,135.0000,-203.0000
127.0,135.0000,-203.0000
127.1,135.0000,-203.0000
127.2,135.0000,-203.0000
127.3,135.0000,-203.0000
127.4,135.0000,-203.0000
127.5,135.0000,-203.0000
127.6,135.0000,-203.0000
127.7,135.0000,-203.0000
127.8,135.0000,-203.0000
127.9,135.0000,-203.0000
128.0,135.0000,-204.0000
128.1,135.0000,-204.0000
128.2,135.0000,-204.0000
128.3,135.0000,-204.0000
128.4,135.0000,-204.0000
128.5,135.0000,-204.0000
128.6,135.0000,-204.0000
128.7,135.0000,-204.0000
128.8,135.0000,-204.0000
128.9,135.0000,-204.0000
129.0,135.0000,-204.0000
129.1,135.0000,-204.0000
129.2,135.0000,-204.0000
129.3,135.0000,-204.0000
129.4,135.0000,-204.0000
129.5,135.0000,-204.0000
129.6,135.0000,-204.0000
129.7,135.0000,-204.0000
129.8,135.0000,-204.0000
129.9,135.0000,-204.0000
130.0,135.0000,-205.0000
130.1,135.0000,-205.0000
130.2,135.0000,-205.0000
130.3,135.0000,-205.0000
130.4,135.0000,-205.0000
130.5,135.0000,-205.0000
130.6,135.0000,-204.0000
130.7,135.0000,-204.0000
130.8,135.0000,-204.0000
130.9,135.0000,-204.0000
131.0,135.0000,-204.0000
131.1,135.0000,-204.0000
131.2,135.0000,-204.0000
131.3,135.0000,-204.0000
131.4,135.0000,-204.0000
131.5,135.0000,-204.0000
131.6,135.0000,-204.0000
131.7,135.0000,-204.0000
131.8,135.0000,-204.0000
131.9,135.0000,-204.0000
132.0,135.0000,-204.0000
132.1,135.0000,-204.0000
132.2,135.0000,-204.0000
132.3,135.0000,-204.0000
132.4,135.0000,-204.0000
132.5,135.0000,-204.0000
132.6,135.0000,-203.0000
132.7,135.0000,-203.0000
132.8,135.0000,-203.0000
132.9,135.0000,-203.0000
133.0,135.0000,-203.0000
133.1,135.0000,-203.0000
133.2,135.0000,-204.0000
133.3,135.0000,-204.0000
133.4,135.0000,-204.0000
133.5,135.0000,-203.0000
133.6,135.0000,-203.0000
133.7,135.0000,-203.0000
133.8,135.0000,-203.0000
133.9,135.0000,-203.0000
134.0,135.0000,-203.0000
134.1,135.0000,-203.0000
134.2,135.0000,-203.0000
134.3,135.0000,-203.0000
134.4,135.0000,-203.0000
134.5,135.0000,-203.0000
134.6,135.0000,-203.0000
134.7,135.0000,-203.0000
134.8,135.0000,-203.0000
134.9,135.0000,-203.0000
135.0,135.0000,-203.0000
135.1,135.0000,-204.0000
135.2,135.0000,-204.0000
135.3,135.0000,-204.0000
135.4,135.0000,-204.0000
135.5,135.0000,-204.0000
135.6,135.0000,-204.0000
135.7,135.0000,-204.0000
135.8,135.0000,-204.0000
135.9,135.0000,-204.0000
136.0,135.0000,-204.0000
136.1,135.0000,-204.0000
136.2,135.0000,-203.0000
136.3,135.0000,-203.0000
136.4,135.0000,-203.0000
136.5,135.0000,-203.0000
136.6,135.0000,-203.0000
136.7,135.0000,-203.0000
136.8,135.0000,-203.0000
136.9,135.0000,-203.0000
137.0,135.0000,-203.0000
137.1,135.0000,-203.0000
137.2,135.0000,-203.0000
137.3,135.0000,-203.0000
137.4,135.0000,-203.0000
137.5,135.0000,-203.0000
137.6,135.0000,-203.0000
137.7,135.0000,-203.0000
137.8,135.0000,-203.0000
137.9,135.0000,-202.0000
138.0,135.0000,-202.0000
138.1,135.0000,-203.0000
138.2,135.0000,-203.0000
138.3,135.0000,-203.0000
138.4,135.0000,-202.0000
138.5,135.0000,-202.0000
138.6,135.0000,-202.0000
138.7,135.0000,-202.0000
138.8,135.0000,-202.0000
138.9,135.0000,-202.0000
139.0,135.0000,-202.0000
139.1,135.0000,-202.0000
139.2,135.0000,-202.0000
139.3,135.0000,-202.0000
139.4,135.0000,-202.0000
139.5,135.0000,-202.0000
139.6,135.0000,-203.0000
139.7,135.0000,-203.0000
139.8,135.0000,-203.0000
139.9,135.0000,-203.0000
140.0,135.0000,-203.0000
140.1,135.0000,-203.0000
140.2,135.0000,-203.0000
140.3,135.0000,-203.0000
140.4,135.0000,-203.0000
140.5,135.0000,-203.0000
140.6,135.0000,-203.0000
140.7,135.0000,-203.0000
140.8,135.0000,-203.0000
140.9,135.0000,-203.0000
141.0,135.0000,-203.0000
141.1,135.0000,-203.0000
141.2,135.0000,-203.0000
141.3,135.0000,-203.0000
141.4,135.0000,-203.0000
141.5,135.0000,-203.0000
141.6,135.0000,-203.0000
141.7,135.0000,-203.0000
141.8,135.0000,-203.0000
141.9,135.0000,-203.0000
142.0,135.0000,-203.0000
142.1,135.0000,-203.0000
142.2,135.0000,-203.0000
142.3,135.0000,-203.0000
142.4,135.0000,-203.0000
142.5,135.0000,-203.0000
142.6,135.0000,-203.0000
142.7,135.0000,-203.0000
142.8,135.0000,-203.0000
142.9,135.0000,-203.0000
143.0,135.0000,-203.0000
143.1,135.0000,-203.0000
143.2,135.0000,-203.0000
143.3,135.0000,-203.0000
143.4,135.0000,-203.0000
143.5,135.0000,-203.0000
143.6,135.0000,-203.0000
143.7,135.0000,-203.0000
143.8,135.0000,-203.0000
143.9,135.0000,-203.0000
144.0,135.0000,-203.0000
144.1,135.0000,-203.0000
144.2,135.0000,-203.0000
144.3,135.0000,-203.0000
144.4,135.0000,-204.0000
144.5,135.0000,-204.0000
144.6,135.0000,-204.0000
144.7,135.0000,-204.0000
144.8,135.0000,-204.0000
144.9,135.0000,-204.0000
145.0,135.0000,-204.0000
145.1,135.0000,-204.0000
145.2,135.0000,-204.0000
145.3,135.0000,-204.0000
145.4,135.0000,-204.0000
145.5,135.0000,-204.0000
145.6,135.0000,-204.0000
145.7,135.0000,-204.0000
145.8,135.0000,-204.0000
145.9,135.0000,-204.0000
146.0,135.0000,-204.0000
146.1,135.0000,-204.0000
146.2,135.0000,-204.0000
146.3,135.0000,-204.0000
146.4,135.0000,-204.0000
146.5,135.0000,-204.0000
146.6,135.0000,-204.0000
146.7,135.0000,-204.0000
146.8,135.0000,-204.0000
146.9,135.0000,-204.0000
147.0,135.0000,-204.0000
147.1,135.0000,-204.0000
147.2,135.0000,-204.0000
147.3,135.0000,-204.0000
147.4,135.0000,-204.0000
147.5,135.0000,-204.0000
147.6,135.0000,-204.0000
147.7,135.0000,-204.0000
147.8,135.0000,-204.0000
147.9,135.0000,-204.0000
148.0,135.0000,-204.0000
148.1,135.0000,-204.0000
148.2,135.0000,-204.0000
148.3,135.0000,-204.0000
148.4,135.0000,-203.0000
148.5,135.0000,-203.0000
148.6,135.0000,-203.0000
148.7,135.0000,-203.0000
148.8,135.0000,-203.0000
148.9,135.0000,-203.0000
149.0,135.0000,-203.0000
149.1,135.0000,-203.0000
149.2,135.0000,-203.0000
149.3,135.0000,-203.0000
149.4,135.0000,-203.0000
149.5,135.0000,-203.0000
149.6,135.0000,-203.0000
149.7,135.0000,-203.0000
149.8,135.0000,-203.0000
149.9,135.0000,-203.0000
150.0,135.0000,-203.0000
150.1,135.0000,-203.0000
150.2,135.0000,-203.0000
150.3,135.0000,-203.0000
150.4,135.0000,-203.0000
150.5,135.0000,-203.0000
150.6,135.0000,-203.0000
150.7,135.0000,-203.0000
150.8,135.0000,-203.0000
150.9,135.0000,-203.0000
151.0,135.0000,-203.0000
151.1,135.0000,-203.0000
151.2,135.0000,-203.0000
151.3,135.0000,-203.0000
151.4,135.0000,-203.0000
151.5,135.0000,-203.0000
151.6,135.0000,-203.0000
151.7,135.0000,-203.0000
151.8,135.0000,-203.0000
151.9,135.0000,-203.0000
152.0,135.0000,-203.0000
152.1,135.0000,-203.0000
152.2,135.0000,-203.0000
152.3,135.0000,-203.0000
152.4,135.0000,-203.0000
152.5,135.0000,-203.0000
152.6,135.0000,-203.0000
152.7,135.0000,-203.0000
152.8,135.0000,-203.0000
152.9,135.0000,-203.0000
153.0,135.0000,-203.0000
153.1,135.0000,-203.0000
153.2,135.0000,-203.0000
153.3,135.0000,-203.0000
153.4,135.0000,-203.0000
153.5,135.0000,-203.0000
153.6,135.0000,-203.0000
153.7,135.0000,-203.0000
153.8,135.0000,-203.0000
153.9,135.0000,-203.0000
154.0,135.0000,-203.0000
154.1,135.0000,-203.0000
154.2,135.0000,-203.0000
154.3,135.0000,-203.0000
154.4,135.0000,-203.0000
154.5,135.0000,-203.0000
154.6,135.0000,-203.0000
154.7,135.0000,-203.0000
154.8,135.0000,-203.0000
154.9,135.0000,-203.0000
155.0,135.0000,-203.0000
155.1,135.0000,-203.0000
155.2,135.0000,-203.0000
155.3,135.0000,-203.0000
155.4,135.0000,-203.0000
155.5,135.0000,-203.0000
155.6,135.0000,-203.0000
155.7,135.0000,-203.0000
155.8,135.0000,-203.0000
155.9,135.0000,-203.0000
156.0,135.0000,-203.0000
156.1,135.0000,-203.0000
156.2,135.0000,-203.0000
156.3,135.0000,-203.0000
156.4,135.0000,-203.0000
156.5,135.0000,-203.0000
156.6,135.0000,-204.0000
156.7,135.0000,-204.0000
156.8,135.0000,-203.0000
156.9,135.0000,-203.0000
157.0,135.0000,-203.0000
157.1,135.0000,-203.0000
157.2,135.0000,-203.0000
157.3,135.0000,-203.0000
157.4,135.0000,-203.0000
157.5,135.0000,-203.0000
157.6,135.0000,-203.0000
157.7,135.0000,-203.0000
157.8,135.0000,-203.0000
157.9,135.0000,-204.0000
158.0,135.0000,-204.0000
158.1,135.0000,-204.0000
158.2,135.0000,-203.0000
158.3,135.0000,-203.0000
158.4,135.0000,-203.0000
158.5,135.0000,-203.0000
158.6,135.0000,-203.0000
158.7,135.0000,-203.0000
158.8,135.0000,-203.0000
158.9,135.0000,-203.0000
159.0,135.0000,-203.0000
159.1,135.0000,-203.0000
159.2,135.0000,-203.0000
159.3,135.0000,-203.0000
159.4,135.0000,-203.0000
159.5,135.0000,-203.0000
159.6,135.0000,-203.0000
159.7,135.0000,-203.0000
159.8,135.0000,-203.0000
159.9,135.0000,-203.0000
160.0,135.0000,-203.0000
160.1,135.0000,-203.0000
160.2,135.0000,-203.0000
160.3,135.0000,-203.0000
160.4,135.0000,-203.0000
160.5,135.0000,-203.0000
160.6,135.0000,-203.0000
160.7,135.0000,-203.0000
160.8,135.0000,-203.0000
160.9,135.0000,-203.0000
161.0,135.0000,-203.0000
161.1,135.0000,-203.0000
161.2,135.0000,-203.0000
161.3,135.0000,-203.0000
161.4,135.0000,-203.0000
161.5,135.0000,-203.0000
161.6,135.0000,-203.0000
161.7,135.0000,-203.0000
161.8,135.0000,-203.0000
161.9,135.0000,-203.0000
162.0,135.0000,-203.0000
162.1,135.0000,-203.0000
162.2,135.0000,-203.0000
162.3,135.0000,-203.0000
162.4,135.0000,-203.0000
162.5,135.0000,-203.0000
162.6,135.0000,-203.0000
162.7,135.0000,-203.0000
162.8,135.0000,-203.0000
162.9,135.0000,-203.0000
163.0,135.0000,-203.0000
163.1,135.0000,-203.0000
163.2,135.0000,-203.0000
163.3,135.0000,-203.0000
163.4,135.0000,-203.0000
163.5,135.0000,-203.0000
163.6,135.0000,-203.0000
163.7,135.0000,-203.0000
163.8,135.0000,-203.0000
163.9,135.0000,-203.0000
164.0,135.0000,-203.0000
164.1,135.0000,-203.0000
164.2,135.0000,-203.0000
164.3,135.0000,-203.0000
164.4,135.0000,-203.0000
164.5,135.0000,-203.0000
164.6,135.0000,-203.0000
164.7,135.0000,-203.0000
164.8,135.0000,-203.0000
164.9,135.0000,-203.0000
165.0,135.0000,-203.0000
165.1,135.0000,-203.0000
165.2,135.0000,-203.0000
165.3,135.0000,-203.0000
165.4,135.0000,-204.0000
165.5,135.0000,-204.0000
165.6,135.0000,-204.0000
165.7,135.0000,-204.0000
165.8,135.0000,-204.0000
165.9,135.0000,-204.0000
166.0,135.0000,-204.0000
166.1,135.0000,-203.0000
166.2,135.0000,-203.0000
166.3,135.0000,-203.0000
166.4,135.0000,-203.0000
166.5,135.0000,-203.0000
166.6,135.0000,-203.0000
166.7,135.0000,-203.0000
166.8,135.0000,-204.0000
166.9,135.0000,-204.0000
167.0,135.0000,-204.0000
167.1,135.0000,-204.0000
167.2,135.0000,-204.0000
167.3,135.0000,-204.0000
167.4,135.0000,-204.0000
167.5,135.0000,-204.0000
167.6,135.0000,-204.0000
167.7,135.0000,-204.0000
167.8,135.0000,-204.0000
167.9,135.0000,-204.0000
168.0,135.0000,-205.0000
168.1,135.0000,-205.0000
168.2,135.0000,-205.0000
168.3,135.0000,-204.0000
168.4,135.0000,-204.0000
168.5,135.0000,-204.0000
168.6,135.0000,-204.0000
168.7,135.0000,-204.0000
168.8,135.0000,-204.0000
168.9,135.0000,-204.0000
169.0,135.0000,-204.0000
169.1,135.0000,-204.0000
169.2,135.0000,-204.0000
169.3,135.0000,-204.0000
169.4,135.0000,-204.0000
169.5,135.0000,-204.0000
169.6,135.0000,-204.0000
169.7,135.0000,-204.0000
169.8,135.0000,-203.0000
169.9,135.0000,-203.0000
170.0,135.0000,-203.0000
170.1,135.0000,-203.0000
170.2,135.0000,-203.0000
170.3,135.0000,-203.0000
170.4,135.0000,-203.0000
170.5,135.0000,-203.0000
170.6,135.0000,-203.0000
170.7,135.0000,-203.0000
170.8,135.0000,-204.0000
170.9,135.0000,-204.0000
171.0,135.0000,-204.0000
171.1,135.0000,-204.0000
171.2,135.0000,-204.0000
171.3,130.0000,-197.0000
171.4,134.0000,-205.0000
171.5,150.0000,-209.0000
171.6,176.0000,-233.0000
171.7,213.0000,-246.0000
171.8,219.0000,-268.0000
171.9,219.0000,-287.0000
172.0,236.0000,-305.0000
172.1,241.0000,-315.0000
172.2,241.0000,-308.0000
172.3,244.0000,-305.0000
172.4,234.0000,-309.0000
172.5,236.0000,-312.0000
172.6,238.0000,-317.0000
172.7,236.0000,-319.0000
172.8,232.0000,-306.0000
172.9,234.0000,-289.0000
173.0,240.0000,-280.0000
173.1,236.0000,-275.0000
173.2,223.0000,-276.0000
173.3,231.0000,-283.0000
173.4,243.0000,-301.0000
173.5,236.0000,-296.0000
173.6,240.0000,-298.0000
173.7,246.0000,-297.0000
173.8,243.0000,-292.0000
173.9,235.0000,-291.0000
174.0,223.0000,-293.0000
174.1,219.0000,-294.0000
174.2,225.0000,-302.0000
174.3,216.0000,-296.0000
174.4,220.0000,-295.0000
174.5,221.0000,-291.0000
174.6,211.0000,-270.0000
174.7,231.0000,-294.0000
174.8,223.0000,-300.0000
174.9,229.0000,-294.0000
175.0,226.0000,-289.0000
175.1,227.0000,-300.0000
175.2,230.0000,-289.0000
175.3,240.0000,-305.0000
175.4,239.0000,-312.0000
175.5,232.0000,-309.0000
175.6,234.0000,-311.0000
175.7,229.0000,-308.0000
175.8,232.0000,-287.0000
175.9,234.0000,-298.0000
176.0,237.0000,-290.0000
176.1,244.0000,-283.0000
176.2,242.0000,-299.0000
176.3,246.0000,-312.0000
176.4,234.0000,-298.0000
176.5,227.0000,-294.0000
176.6,225.0000,-295.0000
176.7,225.0000,-288.0000
176.8,218.0000,-290.0000
176.9,211.0000,-303.0000
177.0,215.0000,-328.0000
177.1,217.0000,-314.0000
177.2,218.0000,-308.0000
