Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
110.8,131.0000,-274.0000
110.9,131.0000,-274.0000
111.0,131.0000,-274.0000
111.1,131.0000,-274.0000
111.2,131.0000,-274.0000
111.3,131.0000,-274.0000
111.4,131.0000,-274.0000
111.5,131.0000,-274.0000
111.6,131.0000,-274.0000
111.7,131.0000,-274.0000
111.8,131.0000,-274.0000
111.9,131.0000,-274.0000
112.0,131.0000,-274.0000
112.1,131.0000,-274.0000
112.2,131.0000,-274.0000
112.3,131.0000,-273.0000
112.4,131.0000,-273.0000
112.5,131.0000,-273.0000
112.6,131.0000,-273.0000
112.7,131.0000,-273.0000
112.8,131.0000,-273.0000
112.9,131.0000,-273.0000
113.0,131.0000,-273.0000
113.1,131.0000,-273.0000
113.2,131.0000,-273.0000
113.3,131.0000,-273.0000
113.4,131.0000,-273.0000
113.5,131.0000,-273.0000
113.6,131.0000,-273.0000
113.7,131.0000,-273.0000
113.8,131.0000,-273.0000
113.9,131.0000,-273.0000
114.0,131.0000,-273.0000
114.1,131.0000,-273.0000
114.2,131.0000,-273.0000
114.3,131.0000,-273.0000
114.4,131.0000,-273.0000
114.5,131.0000,-273.0000
114.6,131.0000,-273.0000
114.7,131.0000,-273.0000
114.8,131.0000,-273.0000
114.9,131.0000,-273.0000
115.0,131.0000,-273.0000
115.1,131.0000,-273.0000
115.2,131.0000,-273.0000
115.3,131.0000,-273.0000
115.4,131.0000,-273.0000
115.5,131.0000,-273.0000
115.6,131.0000,-273.0000
115.7,131.0000,-273.0000
115.8,131.0000,-273.0000
115.9,131.0000,-273.0000
116.0,131.0000,-273.0000
116.1,131.0000,-273.0000
116.2,131.0000,-273.0000
116.3,131.0000,-273.0000
116.4,131.0000,-273.0000
116.5,131.0000,-273.0000
116.6,131.0000,-273.0000
116.7,131.0000,-273.0000
116.8,131.0000,-273.0000
116.9,131.0000,-273.0000
117.0,131.0000,-273.0000
117.1,131.0000,-273.0000
117.2,131.0000,-273.0000
117.3,131.0000,-273.0000
117.4,131.0000,-273.0000
117.5,131.0000,-273.0000
117.6,131.0000,-273.0000
117.7,131.0000,-273.0000
117.8,131.0000,-273.0000
117.9,131.0000,-273.0000
118.0,131.0000,-273.0000
118.1,131.0000,-273.0000
118.2,131.0000,-273.0000
118.3,131.0000,-273.0000
118.4,131.0000,-273.0000
118.5,131.0000,-273.0000
118.6,131.0000,-273.0000
118.7,131.0000,-273.0000
118.8,131.0000,-273.0000
118.9,131.0000,-273.0000
119.0,131.0000,-273.0000
119.1,131.0000,-273.0000
119.2,131.0000,-273.0000
119.3,131.0000,-273.0000
119.4,131.0000,-274.0000
119.5,131.0000,-274.0000
119.6,131.0000,-274.0000
119.7,131.0000,-274.0000
119.8,131.0000,-274.0000
119.9,131.0000,-274.0000
120.0,131.0000,-274.0000
120.1,131.0000,-274.0000
120.2,131.0000,-274.0000
120.3,131.0000,-274.0000
120.4,131.0000,-274.0000
120.5,131.0000,-274.0000
120.6,131.0000,-274.0000
120.7,131.0000,-273.0000
120.8,131.0000,-273.0000
120.9,131.0000,-273.0000
121.0,131.0000,-273.0000
121.1,131.0000,-273.0000
121.2,131.0000,-273.0000
121.3,131.0000,-273.0000
121.4,131.0000,-273.0000
121.5,131.0000,-273.0000
121.6,131.0000,-273.0000
121.7,131.0000,-273.0000
121.8,131.0000,-273.0000
121.9,131.0000,-273.0000
122.0,131.0000,-273.0000
122.1,131.0000,-273.0000
122.2,131.0000,-273.0000
122.3,131.0000,-273.0000
122.4,131.0000,-273.0000
122.5,131.0000,-273.0000
122.6,131.0000,-273.0000
122.7,131.0000,-273.0000
122.8,131.0000,-273.0000
122.9,131.0000,-273.0000
123.0,131.0000,-273.0000
123.1,131.0000,-273.0000
123.2,131.0000,-273.0000
123.3,131.0000,-273.0000
123.4,131.0000,-273.0000
123.5,131.0000,-273.0000
123.6,131.0000,-273.0000
123.7,131.0000,-273.0000
123.8,131.0000,-273.0000
123.9,131.0000,-273.0000
124.0,131.0000,-273.0000
124.1,131.0000,-273.0000
124.2,131.0000,-273.0000
124.3,131.0000,-273.0000
124.4,131.0000,-273.0000
124.5,131.0000,-273.0000
124.6,131.0000,-273.0000
124.7,131.0000,-273.0000
124.8,131.0000,-273.0000
124.9,131.0000,-273.0000
125.0,131.0000,-273.0000
125.1,131.0000,-273.0000
125.2,131.0000,-273.0000
125.3,131.0000,-273.0000
125.4,131.0000,-273.0000
125.5,131.0000,-273.0000
125.6,131.0000,-274.0000
125.7,131.0000,-274.0000
125.8,131.0000,-274.0000
125.9,131.0000,-274.0000
126.0,131.0000,-274.0000
126.1,131.0000,-274.0000
126.2,131.0000,-274.0000
126.3,131.0000,-274.0000
126.4,131.0000,-274.0000
126.5,131.0000,-274.0000
126.6,131.0000,-274.0000
126.7,131.0000,-274.0000
126.8,131.0000,-274.0000
126.9,131.0000,-274.0000
127.0,131.0000,-274.0000
127.1,131.0000,-274.0000
127.2,131.0000,-274.0000
127.3,131.0000,-274.0000
127.4,131.0000,-274.0000
127.5,131.0000,-274.0000
127.6,131.0000,-274.0000
127.7,131.0000,-274.0000
127.8,131.0000,-274.0000
127.9,131.0000,-274.0000
128.0,131.0000,-274.0000
128.1,131.0000,-274.0000
128.2,131.0000,-274.0000
128.3,131.0000,-274.0000
128.4,131.0000,-274.0000
128.5,131.0000,-273.0000
128.6,131.0000,-273.0000
128.7,131.0000,-273.0000
128.8,131.0000,-273.0000
128.9,131.0000,-273.0000
129.0,131.0000,-273.0000
129.1,131.0000,-273.0000
129.2,131.0000,-273.0000
129.3,131.0000,-273.0000
129.4,131.0000,-273.0000
129.5,131.0000,-273.0000
129.6,131.0000,-273.0000
129.7,131.0000,-273.0000
129.8,131.0000,-273.0000
129.9,131.0000,-273.0000
130.0,131.0000,-273.0000
130.1,131.0000,-273.0000
130.2,131.0000,-273.0000
130.3,131.0000,-273.0000
130.4,131.0000,-273.0000
130.5,131.0000,-273.0000
130.6,131.0000,-273.0000
130.7,131.0000,-273.0000
130.8,131.0000,-273.0000
130.9,131.0000,-273.0000
131.0,131.0000,-273.0000
131.1,131.0000,-273.0000
131.2,131.0000,-273.0000
131.3,131.0000,-273.0000
131.4,131.0000,-273.0000
131.5,131.0000,-273.0000
131.6,131.0000,-273.0000
131.7,131.0000,-273.0000
131.8,131.0000,-273.0000
131.9,131.0000,-273.0000
132.0,131.0000,-273.0000
132.1,131.0000,-273.0000
132.2,131.0000,-273.0000
132.3,131.0000,-273.0000
132.4,131.0000,-273.0000
132.5,131.0000,-273.0000
132.6,131.0000,-274.0000
132.7,131.0000,-274.0000
132.8,131.0000,-274.0000
132.9,131.0000,-274.0000
133.0,131.0000,-274.0000
133.2,131.0000,-274.0000
133.2,131.0000,-274.0000
133.3,131.0000,-274.0000
133.4,131.0000,-274.0000
133.5,131.0000,-274.0000
133.6,131.0000,-274.0000
133.7,131.0000,-274.0000
133.8,131.0000,-274.0000
134.0,131.0000,-274.0000
134.1,131.0000,-274.0000
134.1,131.0000,-274.0000
134.3,131.0000,-274.0000
134.4,131.0000,-274.0000
134.5,131.0000,-274.0000
134.5,131.0000,-274.0000
134.6,131.0000,-274.0000
134.7,131.0000,-274.0000
134.9,131.0000,-274.0000
134.9,131.0000,-274.0000
135.0,131.0000,-274.0000
135.1,131.0000,-274.0000
135.2,131.0000,-275.0000
135.3,131.0000,-275.0000
135.4,131.0000,-275.0000
135.5,131.0000,-275.0000
135.6,131.0000,-274.0000
135.7,131.0000,-274.0000
135.8,131.0000,-274.0000
135.9,131.0000,-274.0000
136.0,131.0000,-274.0000
136.1,131.0000,-274.0000
136.2,131.0000,-274.0000
136.3,131.0000,-274.0000
136.4,131.0000,-274.0000
136.5,131.0000,-274.0000
136.6,131.0000,-274.0000
136.7,131.0000,-274.0000
136.8,131.0000,-274.0000
136.9,131.0000,-273.0000
137.0,131.0000,-273.0000
137.1,122.0000,-279.0000
137.2,122.0000,-282.0000
137.3,117.0000,-294.0000
137.4,117.0000,-294.0000
137.5,55.0000,-348.0000
137.6,69.0000,-361.0000
137.7,69.0000,-361.0000
137.8,83.0000,-377.0000
137.9,84.0000,-374.0000
138.0,87.0000,-381.0000
138.1,87.0000,-381.0000
138.2,73.0000,-398.0000
138.3,69.0000,-381.0000
138.4,69.0000,-381.0000
138.5,78.0000,-365.0000
138.6,70.0000,-360.0000
138.7,63.0000,-351.0000
138.8,63.0000,-351.0000
138.9,66.0000,-343.0000
139.0,61.0000,-330.0000
139.1,61.0000,-330.0000
139.2,68.0000,-355.0000
139.3,73.0000,-355.0000
139.4,78.0000,-361.0000
139.5,71.0000,-355.0000
139.6,72.0000,-348.0000
139.7,67.0000,-367.0000
139.8,67.0000,-367.0000
139.9,59.0000,-349.0000
140.0,63.0000,-358.0000
140.1,56.0000,-353.0000
140.2,50.0000,-341.0000
140.3,57.0000,-344.0000
140.4,59.0000,-348.0000
140.5,59.0000,-348.0000
140.6,59.0000,-348.0000
140.7,60.0000,-342.0000
140.8,64.0000,-345.0000
140.9,64.0000,-345.0000
141.0,54.0000,-363.0000
141.1,45.0000,-370.0000
141.2,45.0000,-370.0000
141.3,44.0000,-359.0000
141.4,49.0000,-353.0000
141.5,42.0000,-341.0000
141.6,43.0000,-355.0000
141.7,44.0000,-335.0000
141.8,49.0000,-340.0000
141.9,49.0000,-340.0000
142.0,61.0000,-328.0000
142.1,56.0000,-345.0000
142.2,56.0000,-345.0000
142.3,65.0000,-372.0000
142.4,73.0000,-361.0000
142.5,80.0000,-373.0000
142.6,77.0000,-370.0000
142.7,72.0000,-373.0000
142.8,62.0000,-371.0000
142.9,62.0000,-371.0000
143.1,67.0000,-353.0000
143.2,66.0000,-337.0000
143.3,66.0000,-337.0000
143.4,61.0000,-337.0000
143.5,61.0000,-336.0000
143.6,61.0000,-336.0000
143.6,62.0000,-364.0000
143.7,68.0000,-370.0000
143.8,73.0000,-375.0000
143.9,73.0000,-375.0000
144.0,59.0000,-377.0000
144.1,49.0000,-367.0000
144.2,49.0000,-367.0000
144.3,50.0000,-354.0000
144.4,47.0000,-364.0000
144.5,46.0000,-344.0000
144.6,47.0000,-353.0000
144.7,47.0000,-337.0000
144.8,47.0000,-347.0000
144.9,47.0000,-347.0000
145.0,71.0000,-372.0000
145.1,67.0000,-371.0000
145.2,71.0000,-364.0000
145.3,68.0000,-374.0000
145.4,71.0000,-366.0000
145.5,71.0000,-372.0000
145.6,71.0000,-372.0000
145.7,60.0000,-358.0000
145.8,64.0000,-352.0000
145.9,64.0000,-352.0000
146.0,57.0000,-347.0000
146.1,55.0000,-342.0000
146.2,49.0000,-344.0000
146.3,53.0000,-345.0000
146.4,50.0000,-371.0000
146.5,55.0000,-360.0000
146.6,55.0000,-360.0000
146.7,66.0000,-380.0000
146.8,60.0000,-380.0000
146.9,55.0000,-363.0000
147.0,45.0000,-358.0000
147.1,39.0000,-361.0000
147.2,38.0000,-350.0000
147.3,38.0000,-350.0000
147.4,50.0000,-331.0000
147.5,59.0000,-345.0000
147.6,59.0000,-345.0000
147.7,65.0000,-362.0000
147.8,73.0000,-359.0000
147.9,78.0000,-372.0000
148.0,78.0000,-372.0000
148.1,76.0000,-386.0000
148.2,68.0000,-375.0000
148.3,68.0000,-375.0000
148.4,63.0000,-357.0000
148.5,64.0000,-356.0000
148.6,67.0000,-354.0000
148.7,67.0000,-354.0000
148.8,59.0000,-342.0000
148.9,61.0000,-345.0000
149.0,63.0000,-348.0000
149.1,56.0000,-363.0000
149.2,56.0000,-377.0000
149.3,61.0000,-381.0000
149.4,61.0000,-381.0000
149.5,58.0000,-376.0000
149.6,59.0000,-370.0000
149.7,61.0000,-359.0000
149.8,60.0000,-348.0000
149.9,53.0000,-347.0000
150.0,55.0000,-331.0000
150.1,55.0000,-331.0000
150.2,58.0000,-345.0000
150.3,71.0000,-363.0000
150.4,71.0000,-363.0000
150.5,71.0000,-362.0000
150.6,65.0000,-365.0000
150.7,67.0000,-389.0000
150.8,67.0000,-389.0000
150.9,60.0000,-372.0000
151.0,55.0000,-355.0000
151.1,60.0000,-353.0000
151.2,40.0000,-361.0000
151.3,47.0000,-344.0000
151.4,53.0000,-345.0000
151.5,53.0000,-345.0000
151.6,41.0000,-358.0000
151.7,68.0000,-368.0000
151.8,70.0000,-372.0000
151.9,70.0000,-372.0000
152.0,73.0000,-384.0000
152.1,65.0000,-364.0000
152.2,65.0000,-364.0000
152.3,70.0000,-356.0000
152.4,68.0000,-356.0000
152.5,57.0000,-353.0000
152.6,57.0000,-353.0000
152.7,66.0000,-344.0000
152.8,49.0000,-340.0000
152.9,59.0000,-367.0000
153.0,59.0000,-367.0000
153.1,56.0000,-375.0000
153.2,55.0000,-381.0000
153.3,55.0000,-381.0000
153.4,61.0000,-381.0000
153.5,57.0000,-375.0000
153.6,69.0000,-362.0000
153.7,69.0000,-362.0000
153.8,66.0000,-348.0000
153.9,64.0000,-344.0000
154.0,58.0000,-341.0000
154.1,58.0000,-341.0000
154.2,63.0000,-384.0000
154.3,60.0000,-384.0000
154.4,60.0000,-384.0000
154.5,73.0000,-388.0000
154.6,57.0000,-389.0000
154.7,68.0000,-383.0000
154.8,68.0000,-383.0000
154.9,47.0000,-362.0000
155.0,44.0000,-356.0000
155.1,48.0000,-342.0000
155.2,44.0000,-345.0000
155.3,48.0000,-353.0000
155.4,53.0000,-360.0000
155.5,53.0000,-360.0000
155.6,77.0000,-376.0000
155.7,70.0000,-395.0000
155.8,78.0000,-394.0000
155.9,78.0000,-394.0000
156.0,71.0000,-378.0000
156.1,73.0000,-375.0000
156.2,73.0000,-375.0000
156.3,63.0000,-350.0000
156.4,55.0000,-343.0000
156.5,43.0000,-349.0000
156.6,43.0000,-349.0000
156.7,50.0000,-375.0000
156.8,48.0000,-377.0000
156.9,64.0000,-383.0000
157.0,64.0000,-383.0000
157.1,77.0000,-384.0000
157.2,71.0000,-361.0000
157.3,71.0000,-361.0000
157.4,73.0000,-357.0000
157.5,64.0000,-337.0000
157.6,54.0000,-360.0000
157.7,54.0000,-360.0000
157.8,51.0000,-361.0000
157.9,52.0000,-363.0000
158.0,55.0000,-380.0000
158.1,55.0000,-396.0000
158.2,58.0000,-383.0000
158.3,52.0000,-372.0000
158.4,52.0000,-372.0000
158.5,65.0000,-364.0000
158.6,58.0000,-361.0000
158.7,69.0000,-356.0000
158.8,60.0000,-344.0000
158.9,68.0000,-357.0000
159.0,61.0000,-376.0000
159.1,61.0000,-376.0000
159.2,73.0000,-385.0000
159.3,69.0000,-380.0000
159.4,69.0000,-380.0000
159.5,57.0000,-380.0000
159.6,69.0000,-375.0000
159.7,57.0000,-367.0000
159.8,57.0000,-367.0000
159.9,57.0000,-345.0000
160.0,53.0000,-347.0000
160.1,53.0000,-347.0000
160.2,65.0000,-375.0000
160.3,67.0000,-383.0000
160.4,83.0000,-386.0000
160.5,75.0000,-395.0000
160.6,68.0000,-379.0000
160.7,69.0000,-372.0000
160.8,69.0000,-372.0000
160.9,55.0000,-370.0000
161.0,46.0000,-345.0000
161.1,46.0000,-345.0000
161.2,44.0000,-336.0000
161.3,57.0000,-365.0000
161.4,55.0000,-373.0000
161.5,76.0000,-381.0000
161.6,77.0000,-383.0000
161.7,85.0000,-388.0000
161.8,85.0000,-388.0000
161.9,74.0000,-382.0000
162.0,69.0000,-364.0000
162.1,71.0000,-365.0000
162.2,46.0000,-355.0000
162.3,53.0000,-361.0000
162.4,55.0000,-363.0000
162.5,55.0000,-363.0000
162.6,65.0000,-371.0000
162.7,63.0000,-388.0000
162.8,78.0000,-380.0000
162.9,82.0000,-366.0000
163.0,68.0000,-378.0000
163.1,61.0000,-372.0000
163.2,61.0000,-372.0000
163.3,52.0000,-364.0000
163.4,52.0000,-373.0000
163.5,52.0000,-373.0000
163.6,55.0000,-377.0000
163.7,51.0000,-378.0000
163.8,61.0000,-378.0000
163.9,67.0000,-365.0000
164.0,78.0000,-372.0000
164.1,67.0000,-361.0000
164.2,67.0000,-361.0000
164.3,58.0000,-357.0000
164.4,71.0000,-350.0000
164.5,65.0000,-361.0000
164.6,65.0000,-361.0000
164.7,58.0000,-395.0000
164.8,71.0000,-395.0000
164.9,66.0000,-386.0000
165.0,66.0000,-386.0000
165.1,68.0000,-371.0000
165.2,70.0000,-359.0000
165.3,70.0000,-359.0000
165.4,65.0000,-344.0000
165.5,65.0000,-380.0000
165.6,65.0000,-380.0000
165.7,56.0000,-376.0000
165.8,59.0000,-384.0000
165.9,61.0000,-386.0000
166.0,61.0000,-386.0000
166.1,68.0000,-365.0000
166.2,67.0000,-358.0000
166.3,67.0000,-358.0000
166.4,68.0000,-348.0000
166.5,64.0000,-345.0000
166.6,64.0000,-345.0000
166.7,69.0000,-377.0000
166.8,69.0000,-397.0000
166.9,73.0000,-386.0000
167.0,73.0000,-386.0000
167.1,66.0000,-388.0000
167.2,71.0000,-371.0000
167.3,71.0000,-371.0000
167.4,59.0000,-344.0000
167.5,72.0000,-348.0000
167.6,59.0000,-354.0000
167.7,59.0000,-371.0000
167.8,75.0000,-367.0000
167.9,63.0000,-399.0000
168.0,63.0000,-399.0000
168.1,63.0000,-388.0000
168.2,66.0000,-363.0000
168.3,58.0000,-365.0000
168.4,66.0000,-353.0000
168.5,65.0000,-353.0000
168.6,60.0000,-343.0000
168.7,60.0000,-343.0000
168.8,73.0000,-381.0000
168.9,71.0000,-374.0000
169.0,71.0000,-374.0000
169.1,74.0000,-379.0000
169.2,75.0000,-373.0000
169.3,65.0000,-363.0000
169.4,71.0000,-355.0000
169.5,70.0000,-372.0000
169.6,71.0000,-369.0000
169.7,71.0000,-369.0000
169.8,63.0000,-379.0000
169.9,73.0000,-386.0000
170.0,62.0000,-363.0000
170.1,57.0000,-376.0000
170.2,56.0000,-365.0000
170.3,51.0000,-358.0000
170.4,51.0000,-358.0000
170.5,60.0000,-356.0000
170.6,64.0000,-365.0000
170.7,64.0000,-365.0000
170.8,69.0000,-375.0000
170.9,73.0000,-367.0000
171.0,74.0000,-372.0000
171.1,67.0000,-358.0000
171.2,61.0000,-358.0000
171.3,66.0000,-360.0000
171.4,66.0000,-360.0000
171.5,73.0000,-363.0000
171.6,66.0000,-364.0000
171.7,71.0000,-389.0000
171.8,71.0000,-389.0000
171.9,61.0000,-366.0000
172.0,57.0000,-363.0000
172.1,57.0000,-363.0000
172.2,52.0000,-353.0000
172.3,59.0000,-364.0000
172.4,64.0000,-375.0000
172.5,67.0000,-376.0000
172.6,67.0000,-370.0000
172.7,77.0000,-365.0000
172.8,77.0000,-365.0000
172.9,64.0000,-354.0000
173.0,62.0000,-349.0000
173.1,65.0000,-354.0000
173.2,65.0000,-371.0000
173.3,79.0000,-368.0000
173.4,74.0000,-387.0000
173.5,74.0000,-387.0000
173.6,75.0000,-373.0000
173.7,68.0000,-369.0000
173.8,68.0000,-369.0000
173.9,55.0000,-352.0000
174.0,55.0000,-359.0000
174.1,61.0000,-371.0000
174.2,61.0000,-371.0000
174.3,68.0000,-377.0000
174.4,74.0000,-363.0000
174.5,74.0000,-363.0000
174.6,63.0000,-353.0000
174.7,63.0000,-344.0000
174.8,57.0000,-344.0000
174.9,57.0000,-344.0000
175.0,91.0000,-322.0000
175.1,119.0000,-339.0000
175.2,119.0000,-339.0000
175.3,119.0000,-305.0000
175.4,126.0000,-298.0000
175.5,109.0000,-291.0000
175.6,109.0000,-291.0000
175.7,127.0000,-276.0000
175.8,128.0000,-285.0000
175.9,132.0000,-281.0000
176.0,140.0000,-277.0000
176.1,147.0000,-283.0000
176.2,147.0000,-283.0000
176.3,147.0000,-283.0000
176.4,150.0000,-287.0000
176.5,150.0000,-287.0000
176.6,150.0000,-287.0000
176.7,150.0000,-287.0000
176.8,150.0000,-287.0000
176.9,150.0000,-287.0000
177.0,150.0000,-287.0000
177.1,150.0000,-287.0000
177.2,150.0000,-287.0000
177.3,150.0000,-287.0000
177.4,150.0000,-287.0000
177.5,150.0000,-287.0000
177.6,150.0000,-287.0000
177.7,150.0000,-287.0000
177.8,150.0000,-287.0000
177.9,150.0000,-287.0000
178.0,150.0000,-287.0000
178.1,150.0000,-287.0000
178.2,150.0000,-287.0000
178.3,150.0000,-287.0000
178.4,150.0000,-287.0000
178.5,150.0000,-287.0000
178.6,150.0000,-287.0000
178.7,150.0000,-287.0000
178.8,150.0000,-287.0000
178.9,150.0000,-287.0000
179.0,150.0000,-287.0000
179.1,150.0000,-287.0000
179.2,150.0000,-287.0000
179.3,150.0000,-287.0000
179.4,150.0000,-287.0000
179.5,150.0000,-287.0000
179.6,150.0000,-287.0000
179.7,150.0000,-287.0000
179.8,150.0000,-287.0000
179.9,150.0000,-287.0000
180.0,150.0000,-287.0000
180.1,150.0000,-287.0000
180.2,150.0000,-287.0000
180.3,150.0000,-287.0000
180.4,150.0000,-287.0000
180.5,150.0000,-287.0000
180.6,150.0000,-287.0000
180.7,150.0000,-287.0000
180.8,150.0000,-287.0000
180.9,150.0000,-287.0000
181.0,150.0000,-287.0000
181.1,150.0000,-287.0000
181.2,150.0000,-287.0000
181.3,150.0000,-287.0000
181.4,150.0000,-287.0000
181.5,150.0000,-287.0000
181.6,150.0000,-287.0000
181.7,150.0000,-287.0000
181.8,150.0000,-287.0000
181.9,150.0000,-287.0000
182.0,150.0000,-287.0000
182.1,150.0000,-287.0000
182.2,150.0000,-287.0000
182.3,150.0000,-287.0000
182.4,150.0000,-287.0000
182.5,150.0000,-287.0000
182.6,150.0000,-287.0000
182.7,150.0000,-287.0000
182.8,150.0000,-287.0000
182.9,150.0000,-287.0000
183.0,150.0000,-287.0000
183.1,150.0000,-287.0000
183.2,150.0000,-287.0000
183.3,150.0000,-287.0000
183.4,150.0000,-287.0000
183.5,150.0000,-287.0000
183.6,150.0000,-287.0000
183.7,150.0000,-287.0000
183.8,150.0000,-287.0000
183.9,150.0000,-287.0000
184.0,150.0000,-287.0000
184.1,150.0000,-287.0000
184.2,150.0000,-287.0000
184.3,150.0000,-287.0000
184.4,150.0000,-287.0000
184.5,150.0000,-287.0000
184.6,150.0000,-287.0000
184.7,150.0000,-287.0000
184.8,150.0000,-287.0000
184.9,150.0000,-287.0000
185.0,150.0000,-287.0000
185.1,150.0000,-287.0000
185.2,150.0000,-287.0000
185.3,150.0000,-287.0000
185.4,150.0000,-287.0000
185.5,150.0000,-287.0000
185.6,150.0000,-287.0000
185.7,150.0000,-287.0000
185.8,150.0000,-287.0000
185.9,150.0000,-287.0000
186.0,150.0000,-287.0000
186.1,150.0000,-287.0000
186.2,150.0000,-287.0000
186.3,150.0000,-287.0000
186.4,150.0000,-287.0000
186.5,150.0000,-287.0000
186.6,150.0000,-287.0000
186.7,150.0000,-287.0000
186.8,150.0000,-287.0000
186.9,150.0000,-287.0000
187.0,150.0000,-287.0000
187.1,150.0000,-287.0000
187.2,150.0000,-287.0000
187.3,150.0000,-287.0000
187.4,150.0000,-287.0000
187.5,150.0000,-287.0000
187.6,150.0000,-287.0000
187.7,150.0000,-287.0000
187.8,150.0000,-287.0000
187.9,150.0000,-287.0000
188.0,150.0000,-287.0000
188.1,150.0000,-287.0000
188.2,150.0000,-287.0000
188.3,150.0000,-287.0000
188.4,150.0000,-287.0000
188.5,150.0000,-287.0000
188.6,150.0000,-287.0000
188.7,150.0000,-287.0000
188.8,150.0000,-287.0000
188.9,150.0000,-287.0000
189.0,150.0000,-287.0000
189.1,150.0000,-287.0000
189.2,150.0000,-287.0000
189.3,150.0000,-287.0000
189.4,150.0000,-287.0000
189.5,150.0000,-287.0000
189.6,150.0000,-287.0000
189.7,150.0000,-287.0000
189.8,150.0000,-287.0000
189.9,150.0000,-287.0000
190.0,150.0000,-287.0000
190.1,150.0000,-287.0000
190.2,150.0000,-287.0000
190.3,150.0000,-287.0000
190.4,150.0000,-287.0000
190.5,150.0000,-287.0000
190.6,150.0000,-287.0000
190.7,150.0000,-287.0000
190.8,150.0000,-287.0000
190.9,150.0000,-287.0000
191.0,150.0000,-287.0000
191.1,150.0000,-287.0000
191.2,150.0000,-287.0000
191.3,150.0000,-287.0000
191.4,150.0000,-287.0000
191.5,150.0000,-287.0000
191.6,150.0000,-287.0000
191.7,150.0000,-287.0000
191.8,150.0000,-287.0000
191.9,150.0000,-287.0000
192.0,150.0000,-287.0000
192.1,150.0000,-287.0000
192.2,150.0000,-287.0000
192.3,150.0000,-287.0000
192.4,150.0000,-287.0000
192.5,150.0000,-287.0000
192.6,150.0000,-287.0000
192.7,150.0000,-287.0000
192.8,150.0000,-287.0000
192.9,150.0000,-287.0000
193.0,150.0000,-287.0000
193.1,150.0000,-287.0000
193.2,150.0000,-287.0000
193.3,150.0000,-287.0000
193.4,150.0000,-287.0000
193.5,150.0000,-287.0000
193.6,150.0000,-287.0000
193.7,150.0000,-287.0000
193.8,150.0000,-287.0000
193.9,150.0000,-287.0000
194.0,150.0000,-287.0000
194.1,150.0000,-287.0000
194.2,150.0000,-287.0000
194.3,150.0000,-287.0000
194.4,150.0000,-287.0000
194.5,150.0000,-287.0000
194.6,150.0000,-287.0000
194.7,150.0000,-287.0000
194.8,150.0000,-287.0000
194.9,150.0000,-287.0000
195.0,150.0000,-287.0000
195.1,150.0000,-287.0000
195.2,150.0000,-287.0000
195.3,150.0000,-287.0000
195.4,150.0000,-287.0000
