Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
93.0,210.0000,-241.0000
93.1,210.0000,-241.0000
93.2,210.0000,-241.0000
93.3,210.0000,-241.0000
93.4,210.0000,-241.0000
93.5,210.0000,-241.0000
93.6,210.0000,-241.0000
93.7,210.0000,-241.0000
93.8,210.0000,-241.0000
93.9,210.0000,-241.0000
94.0,210.0000,-241.0000
94.1,210.0000,-241.0000
94.2,210.0000,-241.0000
94.3,210.0000,-241.0000
94.4,210.0000,-241.0000
94.5,210.0000,-241.0000
94.6,210.0000,-241.0000
94.7,210.0000,-241.0000
94.8,210.0000,-241.0000
94.9,210.0000,-241.0000
95.0,210.0000,-241.0000
95.1,210.0000,-241.0000
95.2,210.0000,-241.0000
95.3,210.0000,-241.0000
95.4,210.0000,-241.0000
95.5,210.0000,-241.0000
95.6,210.0000,-241.0000
95.7,210.0000,-241.0000
95.8,210.0000,-241.0000
95.9,210.0000,-241.0000
96.0,210.0000,-241.0000
96.1,210.0000,-241.0000
96.2,210.0000,-241.0000
96.3,210.0000,-241.0000
96.4,210.0000,-241.0000
96.5,210.0000,-241.0000
96.6,210.0000,-241.0000
96.7,210.0000,-241.0000
96.8,210.0000,-241.0000
96.9,210.0000,-241.0000
97.0,210.0000,-241.0000
97.1,210.0000,-241.0000
97.2,210.0000,-241.0000
97.3,210.0000,-241.0000
97.4,210.0000,-241.0000
97.5,210.0000,-241.0000
97.6,210.0000,-241.0000
97.7,210.0000,-241.0000
97.8,210.0000,-241.0000
97.9,210.0000,-241.0000
98.0,210.0000,-241.0000
98.1,210.0000,-241.0000
98.2,210.0000,-241.0000
98.3,210.0000,-241.0000
98.4,210.0000,-241.0000
98.5,210.0000,-241.0000
98.6,210.0000,-241.0000
98.7,210.0000,-241.0000
98.8,210.0000,-241.0000
98.9,210.0000,-241.0000
99.0,210.0000,-241.0000
99.1,210.0000,-241.0000
99.2,210.0000,-241.0000
99.3,210.0000,-241.0000
99.4,210.0000,-241.0000
99.5,210.0000,-241.0000
99.6,210.0000,-241.0000
99.7,210.0000,-241.0000
99.8,210.0000,-241.0000
99.9,210.0000,-241.0000
100.0,210.0000,-241.0000
100.1,210.0000,-241.0000
100.2,210.0000,-241.0000
100.3,210.0000,-241.0000
100.4,210.0000,-241.0000
100.5,210.0000,-241.0000
100.6,210.0000,-241.0000
100.7,210.0000,-241.0000
100.8,210.0000,-241.0000
100.9,210.0000,-241.0000
101.0,210.0000,-241.0000
101.1,210.0000,-241.0000
101.2,210.0000,-241.0000
101.3,210.0000,-241.0000
101.4,210.0000,-241.0000
101.5,210.0000,-241.0000
101.6,210.0000,-241.0000
101.7,210.0000,-241.0000
101.8,210.0000,-241.0000
101.9,210.0000,-241.0000
102.0,210.0000,-241.0000
102.1,210.0000,-241.0000
102.2,210.0000,-241.0000
102.3,210.0000,-241.0000
102.4,210.0000,-241.0000
102.5,210.0000,-241.0000
102.6,210.0000,-241.0000
102.7,210.0000,-241.0000
102.8,210.0000,-241.0000
102.9,210.0000,-241.0000
103.0,210.0000,-241.0000
103.1,210.0000,-241.0000
103.2,210.0000,-241.0000
103.3,210.0000,-241.0000
103.4,210.0000,-241.0000
103.5,210.0000,-241.0000
103.6,210.0000,-241.0000
103.7,210.0000,-241.0000
103.8,210.0000,-241.0000
103.9,210.0000,-241.0000
104.0,210.0000,-241.0000
104.1,210.0000,-241.0000
104.2,210.0000,-241.0000
104.3,210.0000,-241.0000
104.4,210.0000,-241.0000
104.5,210.0000,-241.0000
104.6,210.0000,-241.0000
104.7,210.0000,-241.0000
104.8,210.0000,-241.0000
104.9,210.0000,-241.0000
105.0,210.0000,-241.0000
105.1,210.0000,-241.0000
105.2,210.0000,-241.0000
105.3,210.0000,-241.0000
105.4,210.0000,-241.0000
105.5,210.0000,-241.0000
105.6,210.0000,-241.0000
105.7,210.0000,-241.0000
105.8,210.0000,-241.0000
105.9,210.0000,-241.0000
106.0,210.0000,-241.0000
106.1,210.0000,-241.0000
106.2,210.0000,-241.0000
106.3,210.0000,-241.0000
106.4,210.0000,-241.0000
106.5,210.0000,-241.0000
106.6,210.0000,-241.0000
106.7,210.0000,-241.0000
106.8,210.0000,-241.0000
106.9,210.0000,-241.0000
107.0,210.0000,-241.0000
107.1,210.0000,-241.0000
107.2,210.0000,-241.0000
107.3,210.0000,-241.0000
107.4,210.0000,-241.0000
107.5,210.0000,-241.0000
107.6,210.0000,-241.0000
107.7,210.0000,-241.0000
107.8,210.0000,-241.0000
107.9,210.0000,-241.0000
108.0,210.0000,-241.0000
108.1,210.0000,-241.0000
108.2,210.0000,-241.0000
108.3,210.0000,-241.0000
108.4,210.0000,-241.0000
108.5,210.0000,-241.0000
108.6,210.0000,-241.0000
108.7,210.0000,-241.0000
108.8,210.0000,-241.0000
108.9,166.0000,-232.0000
109.0,166.0000,-232.0000
109.1,166.0000,-232.0000
109.2,166.0000,-232.0000
109.3,166.0000,-232.0000
109.4,166.0000,-232.0000
109.5,166.0000,-232.0000
109.6,166.0000,-232.0000
109.7,166.0000,-232.0000
109.8,166.0000,-232.0000
109.9,166.0000,-232.0000
110.0,166.0000,-232.0000
110.1,166.0000,-232.0000
110.2,166.0000,-232.0000
110.3,166.0000,-232.0000
110.4,166.0000,-232.0000
110.5,166.0000,-232.0000
110.6,166.0000,-232.0000
110.7,166.0000,-232.0000
110.8,166.0000,-231.0000
110.9,166.0000,-231.0000
111.0,166.0000,-231.0000
111.1,166.0000,-231.0000
111.2,166.0000,-231.0000
111.3,166.0000,-231.0000
111.4,166.0000,-231.0000
111.5,166.0000,-231.0000
111.6,166.0000,-231.0000
111.7,166.0000,-231.0000
111.8,166.0000,-231.0000
111.9,166.0000,-231.0000
112.0,166.0000,-231.0000
112.1,166.0000,-231.0000
112.2,166.0000,-231.0000
112.3,166.0000,-231.0000
112.4,166.0000,-231.0000
112.5,166.0000,-231.0000
112.6,166.0000,-231.0000
112.7,166.0000,-231.0000
112.8,166.0000,-231.0000
112.9,166.0000,-231.0000
113.0,166.0000,-231.0000
113.1,166.0000,-231.0000
113.2,166.0000,-231.0000
113.3,166.0000,-231.0000
113.4,166.0000,-231.0000
113.5,166.0000,-231.0000
113.6,166.0000,-231.0000
113.7,166.0000,-231.0000
113.8,166.0000,-231.0000
113.9,166.0000,-231.0000
114.0,167.0000,-231.0000
114.1,167.0000,-231.0000
114.2,167.0000,-231.0000
114.3,167.0000,-231.0000
114.4,167.0000,-231.0000
114.5,167.0000,-231.0000
114.6,167.0000,-231.0000
114.7,167.0000,-231.0000
114.8,167.0000,-231.0000
114.9,167.0000,-231.0000
115.0,167.0000,-231.0000
115.1,167.0000,-231.0000
115.2,167.0000,-231.0000
115.3,167.0000,-231.0000
115.4,167.0000,-231.0000
115.5,167.0000,-231.0000
115.6,167.0000,-231.0000
115.7,167.0000,-231.0000
115.8,167.0000,-231.0000
115.9,167.0000,-231.0000
116.0,167.0000,-231.0000
116.1,167.0000,-231.0000
116.2,167.0000,-231.0000
116.3,167.0000,-231.0000
116.4,167.0000,-231.0000
116.5,167.0000,-231.0000
116.6,167.0000,-231.0000
116.7,167.0000,-231.0000
116.8,167.0000,-231.0000
116.9,167.0000,-231.0000
117.0,167.0000,-231.0000
117.1,167.0000,-231.0000
117.2,167.0000,-231.0000
117.3,167.0000,-231.0000
117.4,167.0000,-231.0000
117.5,167.0000,-231.0000
117.6,167.0000,-231.0000
117.7,167.0000,-231.0000
117.8,167.0000,-231.0000
117.9,167.0000,-231.0000
118.0,167.0000,-231.0000
118.1,167.0000,-231.0000
118.2,167.0000,-231.0000
118.3,167.0000,-231.0000
118.4,167.0000,-231.0000
118.5,167.0000,-231.0000
118.6,167.0000,-231.0000
118.7,167.0000,-231.0000
118.8,167.0000,-231.0000
118.9,167.0000,-231.0000
119.0,167.0000,-231.0000
119.1,167.0000,-231.0000
119.2,167.0000,-231.0000
119.3,167.0000,-231.0000
119.4,167.0000,-231.0000
119.5,167.0000,-231.0000
119.6,167.0000,-231.0000
119.7,167.0000,-231.0000
119.8,167.0000,-231.0000
119.9,167.0000,-231.0000
120.0,167.0000,-231.0000
120.1,167.0000,-231.0000
120.2,167.0000,-231.0000
120.3,167.0000,-231.0000
120.4,167.0000,-231.0000
120.5,167.0000,-231.0000
120.6,167.0000,-231.0000
120.7,167.0000,-231.0000
120.8,167.0000,-231.0000
120.9,167.0000,-231.0000
121.0,167.0000,-231.0000
121.1,167.0000,-231.0000
121.2,167.0000,-231.0000
121.3,167.0000,-231.0000
121.4,167.0000,-231.0000
121.5,167.0000,-231.0000
121.6,167.0000,-231.0000
121.7,167.0000,-231.0000
121.8,167.0000,-231.0000
121.9,167.0000,-231.0000
122.0,167.0000,-231.0000
122.1,167.0000,-231.0000
122.2,167.0000,-231.0000
122.3,167.0000,-231.0000
122.4,167.0000,-231.0000
122.5,167.0000,-231.0000
122.6,167.0000,-231.0000
122.7,167.0000,-231.0000
122.8,167.0000,-231.0000
122.9,167.0000,-231.0000
123.0,167.0000,-231.0000
123.1,167.0000,-231.0000
123.2,167.0000,-231.0000
123.3,167.0000,-231.0000
123.4,167.0000,-231.0000
123.5,167.0000,-231.0000
123.6,167.0000,-231.0000
123.7,167.0000,-231.0000
123.8,167.0000,-231.0000
123.9,167.0000,-232.0000
124.0,167.0000,-232.0000
124.1,167.0000,-232.0000
124.2,167.0000,-232.0000
124.3,167.0000,-232.0000
124.4,167.0000,-232.0000
124.5,167.0000,-232.0000
124.6,167.0000,-232.0000
124.7,167.0000,-232.0000
124.8,167.0000,-232.0000
124.9,167.0000,-232.0000
125.0,167.0000,-232.0000
125.1,167.0000,-232.0000
125.2,167.0000,-232.0000
125.3,167.0000,-232.0000
125.4,167.0000,-232.0000
125.5,167.0000,-232.0000
125.6,167.0000,-232.0000
125.7,167.0000,-232.0000
125.8,167.0000,-232.0000
125.9,167.0000,-232.0000
126.0,167.0000,-232.0000
126.1,167.0000,-232.0000
126.2,167.0000,-232.0000
126.3,167.0000,-232.0000
126.4,167.0000,-232.0000
126.5,167.0000,-232.0000
126.6,167.0000,-232.0000
126.7,167.0000,-232.0000
126.8,167.0000,-232.0000
126.9,167.0000,-232.0000
127.0,167.0000,-232.0000
127.1,167.0000,-232.0000
127.2,167.0000,-232.0000
127.3,167.0000,-232.0000
127.4,167.0000,-232.0000
127.5,167.0000,-232.0000
127.6,167.0000,-232.0000
127.7,167.0000,-232.0000
127.8,167.0000,-232.0000
127.9,167.0000,-232.0000
128.0,167.0000,-232.0000
128.1,167.0000,-232.0000
128.2,167.0000,-232.0000
128.3,167.0000,-232.0000
128.4,167.0000,-232.0000
128.5,167.0000,-232.0000
128.6,167.0000,-232.0000
128.7,167.0000,-232.0000
128.8,167.0000,-232.0000
128.9,167.0000,-232.0000
129.0,167.0000,-232.0000
129.1,167.0000,-232.0000
129.2,167.0000,-232.0000
129.3,167.0000,-232.0000
129.4,167.0000,-232.0000
129.5,167.0000,-232.0000
129.6,167.0000,-232.0000
129.7,167.0000,-232.0000
129.8,167.0000,-232.0000
129.9,167.0000,-232.0000
130.0,167.0000,-232.0000
130.1,167.0000,-232.0000
130.2,167.0000,-232.0000
130.3,167.0000,-232.0000
130.4,167.0000,-232.0000
130.5,167.0000,-232.0000
130.6,167.0000,-232.0000
130.7,167.0000,-232.0000
130.8,167.0000,-232.0000
130.9,167.0000,-232.0000
131.0,167.0000,-232.0000
131.1,167.0000,-232.0000
131.2,167.0000,-232.0000
131.3,167.0000,-232.0000
131.4,167.0000,-232.0000
131.5,167.0000,-232.0000
131.6,167.0000,-232.0000
131.7,167.0000,-232.0000
131.8,167.0000,-232.0000
131.9,167.0000,-232.0000
132.0,167.0000,-232.0000
132.1,167.0000,-232.0000
132.2,167.0000,-232.0000
132.3,167.0000,-232.0000
132.4,167.0000,-232.0000
132.5,167.0000,-232.0000
132.6,167.0000,-232.0000
132.7,167.0000,-232.0000
132.8,167.0000,-232.0000
132.9,167.0000,-232.0000
133.0,167.0000,-232.0000
133.1,167.0000,-232.0000
133.2,167.0000,-232.0000
133.3,167.0000,-232.0000
133.4,167.0000,-232.0000
133.5,167.0000,-232.0000
133.6,167.0000,-232.0000
133.7,167.0000,-232.0000
133.8,167.0000,-232.0000
133.9,167.0000,-232.0000
134.0,167.0000,-232.0000
134.1,167.0000,-232.0000
134.2,167.0000,-232.0000
134.3,167.0000,-232.0000
134.4,167.0000,-232.0000
134.5,167.0000,-232.0000
134.6,167.0000,-232.0000
134.7,167.0000,-232.0000
134.8,167.0000,-232.0000
134.9,167.0000,-232.0000
135.0,167.0000,-232.0000
135.1,167.0000,-232.0000
135.2,167.0000,-232.0000
135.3,167.0000,-232.0000
135.4,167.0000,-232.0000
135.5,167.0000,-232.0000
135.6,167.0000,-232.0000
135.7,167.0000,-232.0000
135.8,167.0000,-232.0000
135.9,167.0000,-232.0000
136.0,167.0000,-232.0000
136.1,167.0000,-232.0000
136.2,167.0000,-232.0000
136.3,167.0000,-232.0000
136.4,167.0000,-232.0000
136.5,167.0000,-231.0000
136.6,167.0000,-231.0000
136.7,167.0000,-231.0000
136.8,167.0000,-231.0000
136.9,167.0000,-231.0000
137.0,167.0000,-231.0000
137.1,167.0000,-231.0000
137.2,167.0000,-231.0000
137.3,167.0000,-231.0000
137.4,167.0000,-231.0000
137.5,167.0000,-231.0000
137.6,167.0000,-231.0000
137.7,167.0000,-231.0000
137.8,167.0000,-231.0000
137.9,167.0000,-231.0000
138.0,167.0000,-231.0000
138.1,167.0000,-231.0000
138.2,167.0000,-231.0000
138.3,167.0000,-231.0000
138.4,167.0000,-231.0000
138.5,167.0000,-231.0000
138.6,167.0000,-231.0000
138.7,167.0000,-231.0000
138.8,167.0000,-231.0000
138.9,167.0000,-231.0000
139.0,167.0000,-231.0000
139.1,167.0000,-231.0000
139.2,167.0000,-231.0000
139.3,167.0000,-231.0000
139.4,167.0000,-231.0000
139.5,167.0000,-231.0000
139.6,167.0000,-231.0000
139.7,167.0000,-231.0000
139.8,167.0000,-231.0000
139.9,167.0000,-231.0000
140.0,167.0000,-231.0000
140.1,167.0000,-231.0000
140.2,167.0000,-231.0000
140.3,167.0000,-231.0000
140.4,167.0000,-231.0000
140.5,167.0000,-231.0000
140.6,167.0000,-231.0000
140.7,167.0000,-231.0000
140.8,167.0000,-231.0000
140.9,167.0000,-231.0000
141.0,167.0000,-231.0000
141.1,167.0000,-231.0000
141.2,167.0000,-231.0000
141.3,167.0000,-231.0000
141.4,167.0000,-231.0000
141.5,167.0000,-231.0000
141.6,167.0000,-231.0000
141.7,167.0000,-231.0000
141.8,167.0000,-231.0000
141.9,167.0000,-231.0000
142.0,167.0000,-231.0000
142.1,167.0000,-231.0000
142.2,167.0000,-231.0000
142.3,167.0000,-231.0000
142.4,167.0000,-231.0000
142.5,167.0000,-231.0000
142.6,167.0000,-231.0000
142.7,167.0000,-231.0000
142.8,167.0000,-231.0000
142.9,167.0000,-231.0000
143.0,167.0000,-231.0000
143.1,167.0000,-231.0000
143.2,167.0000,-231.0000
143.3,167.0000,-231.0000
143.4,167.0000,-231.0000
143.5,167.0000,-231.0000
143.6,167.0000,-231.0000
143.7,167.0000,-231.0000
143.8,167.0000,-231.0000
143.9,167.0000,-232.0000
144.0,167.0000,-232.0000
144.1,167.0000,-232.0000
144.2,167.0000,-232.0000
144.3,167.0000,-232.0000
144.4,167.0000,-232.0000
144.5,167.0000,-232.0000
144.6,167.0000,-232.0000
144.7,167.0000,-232.0000
144.8,167.0000,-232.0000
144.9,167.0000,-232.0000
145.0,167.0000,-232.0000
145.1,167.0000,-232.0000
145.2,167.0000,-232.0000
145.3,167.0000,-232.0000
145.4,167.0000,-232.0000
145.5,167.0000,-232.0000
145.6,167.0000,-232.0000
145.7,167.0000,-232.0000
145.8,167.0000,-232.0000
145.9,167.0000,-232.0000
146.0,167.0000,-232.0000
146.1,167.0000,-232.0000
146.2,167.0000,-232.0000
146.3,167.0000,-232.0000
146.4,167.0000,-232.0000
146.5,167.0000,-232.0000
146.6,167.0000,-232.0000
146.7,167.0000,-232.0000
146.8,167.0000,-232.0000
146.9,167.0000,-232.0000
147.0,167.0000,-232.0000
147.1,167.0000,-232.0000
147.2,167.0000,-232.0000
147.3,167.0000,-232.0000
147.4,167.0000,-232.0000
147.5,167.0000,-232.0000
147.6,167.0000,-232.0000
147.7,167.0000,-232.0000
147.8,167.0000,-232.0000
147.9,167.0000,-232.0000
148.0,167.0000,-232.0000
148.1,167.0000,-232.0000
148.2,167.0000,-232.0000
148.3,167.0000,-232.0000
148.4,167.0000,-232.0000
148.5,167.0000,-232.0000
148.6,167.0000,-232.0000
148.7,167.0000,-232.0000
148.8,167.0000,-232.0000
148.9,167.0000,-232.0000
149.0,167.0000,-232.0000
149.1,167.0000,-232.0000
149.2,167.0000,-232.0000
149.3,167.0000,-232.0000
149.4,167.0000,-232.0000
149.5,167.0000,-232.0000
149.6,167.0000,-232.0000
149.7,167.0000,-232.0000
149.8,167.0000,-232.0000
149.9,167.0000,-232.0000
150.0,167.0000,-232.0000
150.1,167.0000,-232.0000
150.2,167.0000,-232.0000
150.3,167.0000,-232.0000
150.4,167.0000,-232.0000
150.5,167.0000,-232.0000
150.6,167.0000,-232.0000
150.7,167.0000,-232.0000
150.8,167.0000,-232.0000
150.9,167.0000,-232.0000
151.0,167.0000,-232.0000
151.1,167.0000,-232.0000
151.2,167.0000,-232.0000
151.3,167.0000,-232.0000
151.4,167.0000,-232.0000
151.5,167.0000,-232.0000
151.6,167.0000,-232.0000
151.7,167.0000,-232.0000
151.8,167.0000,-232.0000
151.9,167.0000,-232.0000
152.0,167.0000,-232.0000
152.1,167.0000,-232.0000
152.2,167.0000,-232.0000
152.3,167.0000,-232.0000
152.4,167.0000,-232.0000
152.5,167.0000,-232.0000
152.6,167.0000,-232.0000
152.7,167.0000,-232.0000
152.8,167.0000,-232.0000
152.9,167.0000,-232.0000
153.0,167.0000,-232.0000
153.1,167.0000,-232.0000
153.2,167.0000,-232.0000
153.3,167.0000,-232.0000
153.4,167.0000,-232.0000
153.5,167.0000,-232.0000
153.6,167.0000,-232.0000
153.7,167.0000,-232.0000
153.8,167.0000,-232.0000
153.9,167.0000,-232.0000
154.0,167.0000,-232.0000
154.1,167.0000,-232.0000
154.2,167.0000,-232.0000
154.3,167.0000,-232.0000
154.4,167.0000,-231.0000
154.5,167.0000,-231.0000
154.6,167.0000,-231.0000
154.7,167.0000,-231.0000
154.8,167.0000,-231.0000
154.9,167.0000,-231.0000
155.0,167.0000,-231.0000
155.1,167.0000,-231.0000
155.2,167.0000,-231.0000
155.3,167.0000,-231.0000
155.4,167.0000,-231.0000
155.5,167.0000,-231.0000
155.6,167.0000,-231.0000
155.7,167.0000,-231.0000
155.8,167.0000,-231.0000
155.9,167.0000,-231.0000
156.0,167.0000,-231.0000
156.1,167.0000,-231.0000
156.2,167.0000,-231.0000
156.3,167.0000,-231.0000
156.4,167.0000,-231.0000
156.5,167.0000,-231.0000
156.6,167.0000,-231.0000
156.7,167.0000,-231.0000
156.8,167.0000,-231.0000
156.9,167.0000,-231.0000
157.0,167.0000,-231.0000
157.1,167.0000,-231.0000
157.2,167.0000,-231.0000
157.3,167.0000,-231.0000
157.4,167.0000,-231.0000
157.5,167.0000,-231.0000
157.6,167.0000,-231.0000
157.7,167.0000,-231.0000
157.8,167.0000,-231.0000
157.9,167.0000,-231.0000
158.0,167.0000,-231.0000
158.1,167.0000,-231.0000
158.2,167.0000,-231.0000
158.3,167.0000,-231.0000
158.4,167.0000,-231.0000
158.5,167.0000,-231.0000
158.6,167.0000,-231.0000
158.7,167.0000,-231.0000
158.8,167.0000,-231.0000
158.9,167.0000,-231.0000
159.0,167.0000,-231.0000
159.1,167.0000,-231.0000
159.2,167.0000,-231.0000
159.3,167.0000,-231.0000
159.4,167.0000,-231.0000
159.5,167.0000,-231.0000
159.6,167.0000,-231.0000
159.7,167.0000,-231.0000
159.8,167.0000,-231.0000
159.9,167.0000,-231.0000
160.0,167.0000,-231.0000
160.1,167.0000,-231.0000
160.2,167.0000,-231.0000
160.3,167.0000,-231.0000
160.4,167.0000,-231.0000
160.5,167.0000,-231.0000
160.6,167.0000,-231.0000
160.7,167.0000,-231.0000
160.8,167.0000,-231.0000
160.9,167.0000,-231.0000
161.0,167.0000,-231.0000
161.1,167.0000,-231.0000
161.2,167.0000,-231.0000
161.3,167.0000,-231.0000
161.4,167.0000,-231.0000
161.5,167.0000,-231.0000
161.6,167.0000,-231.0000
161.7,167.0000,-231.0000
161.8,167.0000,-231.0000
161.9,167.0000,-231.0000
162.0,167.0000,-231.0000
162.1,167.0000,-231.0000
162.2,167.0000,-231.0000
162.3,167.0000,-231.0000
162.4,167.0000,-231.0000
162.5,167.0000,-231.0000
162.6,167.0000,-231.0000
162.7,167.0000,-231.0000
162.8,167.0000,-231.0000
162.9,167.0000,-231.0000
163.0,167.0000,-231.0000
163.1,167.0000,-231.0000
163.2,167.0000,-231.0000
163.3,167.0000,-231.0000
163.4,167.0000,-231.0000
163.5,167.0000,-231.0000
163.6,167.0000,-231.0000
163.7,167.0000,-231.0000
163.8,167.0000,-231.0000
163.9,167.0000,-231.0000
164.0,167.0000,-231.0000
164.1,167.0000,-231.0000
164.2,167.0000,-231.0000
164.3,167.0000,-231.0000
164.4,167.0000,-231.0000
164.5,167.0000,-231.0000
164.6,167.0000,-231.0000
164.7,167.0000,-231.0000
164.8,167.0000,-231.0000
164.9,167.0000,-231.0000
165.0,167.0000,-231.0000
165.1,167.0000,-231.0000
165.2,167.0000,-231.0000
165.3,167.0000,-231.0000
165.4,167.0000,-231.0000
165.5,167.0000,-231.0000
165.6,167.0000,-231.0000
165.7,167.0000,-231.0000
165.8,167.0000,-231.0000
165.9,167.0000,-231.0000
166.0,167.0000,-231.0000
166.1,167.0000,-231.0000
166.2,167.0000,-232.0000
166.3,167.0000,-220.0000
166.4,167.0000,-220.0000
166.5,167.0000,-232.0000
166.6,167.0000,-223.0000
166.7,167.0000,-230.0000
166.8,167.0000,-226.0000
166.9,167.0000,-226.0000
167.0,167.0000,-226.0000
167.1,167.0000,-226.0000
167.2,167.0000,-226.0000
167.3,167.0000,-226.0000
167.4,167.0000,-226.0000
167.5,167.0000,-226.0000
167.6,167.0000,-226.0000
167.7,167.0000,-226.0000
167.8,167.0000,-226.0000
167.9,167.0000,-226.0000
168.0,167.0000,-226.0000
168.1,167.0000,-226.0000
168.2,167.0000,-226.0000
168.3,167.0000,-226.0000
168.4,167.0000,-226.0000
168.5,167.0000,-226.0000
168.6,167.0000,-226.0000
168.7,167.0000,-226.0000
168.8,167.0000,-226.0000
168.9,167.0000,-226.0000
169.0,167.0000,-226.0000
169.1,167.0000,-226.0000
169.2,167.0000,-226.0000
169.3,167.0000,-226.0000
169.4,167.0000,-226.0000
169.5,167.0000,-226.0000
169.6,167.0000,-226.0000
169.7,167.0000,-226.0000
169.8,167.0000,-226.0000
169.9,167.0000,-226.0000
170.0,167.0000,-226.0000
170.1,167.0000,-226.0000
170.2,167.0000,-226.0000
170.3,167.0000,-226.0000
170.4,167.0000,-226.0000
170.5,167.0000,-226.0000
170.6,167.0000,-226.0000
170.7,167.0000,-226.0000
170.8,167.0000,-226.0000
170.9,167.0000,-226.0000
171.0,167.0000,-226.0000
171.1,167.0000,-226.0000
171.2,167.0000,-226.0000
171.3,167.0000,-226.0000
171.4,167.0000,-226.0000
171.5,167.0000,-226.0000
171.6,167.0000,-226.0000
171.7,167.0000,-226.0000
171.8,167.0000,-226.0000
171.9,167.0000,-226.0000
172.0,167.0000,-226.0000
172.1,167.0000,-226.0000
172.2,167.0000,-226.0000
172.3,167.0000,-226.0000
172.4,167.0000,-226.0000
172.5,167.0000,-226.0000
172.6,167.0000,-226.0000
172.7,167.0000,-226.0000
172.8,167.0000,-226.0000
172.9,167.0000,-226.0000
173.0,167.0000,-226.0000
173.1,167.0000,-226.0000
173.2,167.0000,-226.0000
173.3,167.0000,-226.0000
173.4,167.0000,-226.0000
173.5,167.0000,-226.0000
173.6,167.0000,-226.0000
173.7,167.0000,-226.0000
173.8,167.0000,-226.0000
173.9,167.0000,-226.0000
174.0,167.0000,-226.0000
174.1,167.0000,-226.0000
174.2,167.0000,-226.0000
174.3,167.0000,-226.0000
174.4,167.0000,-226.0000
174.5,167.0000,-226.0000
174.6,167.0000,-226.0000
174.7,167.0000,-226.0000
174.8,167.0000,-226.0000
174.9,167.0000,-226.0000
175.0,167.0000,-226.0000
175.1,167.0000,-226.0000
175.2,167.0000,-226.0000
175.3,167.0000,-226.0000
175.4,167.0000,-226.0000
175.5,167.0000,-226.0000
175.6,167.0000,-226.0000
175.7,167.0000,-226.0000
175.8,167.0000,-226.0000
175.9,167.0000,-226.0000
176.1,167.0000,-226.0000
176.2,167.0000,-226.0000
176.3,167.0000,-226.0000
176.7,167.0000,-226.0000
176.8,167.0000,-226.0000
176.8,167.0000,-226.0000
177.0,167.0000,-227.0000
177.0,167.0000,-227.0000
177.0,167.0000,-227.0000
177.0,167.0000,-227.0000
177.0,167.0000,-227.0000
177.1,167.0000,-227.0000
177.2,167.0000,-227.0000
