Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
92.9,184.0000,-182.0000
93.0,184.0000,-182.0000
93.1,184.0000,-182.0000
93.2,184.0000,-182.0000
93.3,184.0000,-182.0000
93.4,184.0000,-182.0000
93.5,184.0000,-182.0000
93.6,184.0000,-182.0000
93.7,184.0000,-182.0000
93.8,184.0000,-182.0000
93.9,184.0000,-182.0000
94.0,184.0000,-182.0000
94.1,184.0000,-182.0000
94.2,184.0000,-182.0000
94.3,184.0000,-182.0000
94.4,184.0000,-182.0000
94.5,184.0000,-182.0000
94.6,184.0000,-182.0000
94.7,184.0000,-182.0000
94.8,184.0000,-182.0000
94.9,184.0000,-182.0000
95.0,184.0000,-182.0000
95.1,184.0000,-182.0000
95.2,184.0000,-182.0000
95.3,184.0000,-182.0000
95.4,184.0000,-182.0000
95.5,184.0000,-182.0000
95.6,184.0000,-182.0000
95.7,184.0000,-182.0000
95.8,184.0000,-182.0000
95.9,184.0000,-182.0000
96.0,184.0000,-182.0000
96.1,184.0000,-182.0000
96.2,184.0000,-182.0000
96.3,184.0000,-182.0000
96.4,184.0000,-182.0000
96.5,184.0000,-182.0000
96.6,184.0000,-182.0000
96.7,184.0000,-182.0000
96.8,184.0000,-182.0000
96.9,184.0000,-182.0000
97.0,184.0000,-182.0000
97.1,184.0000,-182.0000
97.2,184.0000,-182.0000
97.3,184.0000,-182.0000
97.4,184.0000,-182.0000
97.5,184.0000,-182.0000
97.6,184.0000,-182.0000
97.7,184.0000,-182.0000
97.8,184.0000,-182.0000
97.9,184.0000,-182.0000
98.0,184.0000,-182.0000
98.1,184.0000,-182.0000
98.2,184.0000,-182.0000
98.3,184.0000,-182.0000
98.4,184.0000,-182.0000
98.5,184.0000,-182.0000
98.6,184.0000,-182.0000
98.7,184.0000,-182.0000
98.8,184.0000,-182.0000
98.9,184.0000,-182.0000
99.0,184.0000,-182.0000
99.1,184.0000,-182.0000
99.2,184.0000,-182.0000
99.3,184.0000,-182.0000
99.4,184.0000,-182.0000
99.5,184.0000,-182.0000
99.6,184.0000,-182.0000
99.7,184.0000,-182.0000
99.8,184.0000,-182.0000
99.9,184.0000,-182.0000
100.0,184.0000,-182.0000
100.1,184.0000,-182.0000
100.2,184.0000,-182.0000
100.3,184.0000,-182.0000
100.4,184.0000,-182.0000
100.5,184.0000,-182.0000
100.6,184.0000,-182.0000
100.7,184.0000,-182.0000
100.8,184.0000,-182.0000
100.9,184.0000,-182.0000
101.0,184.0000,-182.0000
101.1,184.0000,-182.0000
101.2,184.0000,-182.0000
101.3,184.0000,-182.0000
101.4,184.0000,-182.0000
101.5,184.0000,-182.0000
101.6,184.0000,-182.0000
101.7,184.0000,-182.0000
101.8,184.0000,-182.0000
101.9,184.0000,-182.0000
102.0,184.0000,-182.0000
102.1,184.0000,-182.0000
102.2,184.0000,-182.0000
102.3,184.0000,-182.0000
102.4,184.0000,-182.0000
102.5,184.0000,-182.0000
102.6,184.0000,-182.0000
102.7,184.0000,-182.0000
102.8,184.0000,-182.0000
102.9,184.0000,-182.0000
103.0,184.0000,-182.0000
103.1,184.0000,-182.0000
103.2,184.0000,-182.0000
103.3,184.0000,-182.0000
103.4,184.0000,-182.0000
103.5,184.0000,-182.0000
103.6,184.0000,-182.0000
103.7,184.0000,-182.0000
103.8,184.0000,-182.0000
103.9,184.0000,-182.0000
104.0,184.0000,-182.0000
104.1,184.0000,-182.0000
104.2,184.0000,-182.0000
104.3,184.0000,-182.0000
104.4,184.0000,-182.0000
104.5,184.0000,-182.0000
104.6,184.0000,-182.0000
104.7,184.0000,-182.0000
104.8,184.0000,-182.0000
104.9,184.0000,-182.0000
105.0,184.0000,-182.0000
105.1,184.0000,-182.0000
105.2,184.0000,-182.0000
105.3,184.0000,-182.0000
105.4,184.0000,-182.0000
105.5,184.0000,-182.0000
105.6,184.0000,-182.0000
105.7,184.0000,-182.0000
105.8,184.0000,-182.0000
105.9,184.0000,-182.0000
106.0,184.0000,-182.0000
106.1,184.0000,-182.0000
106.2,184.0000,-182.0000
106.3,184.0000,-182.0000
106.4,184.0000,-182.0000
106.5,184.0000,-182.0000
106.6,184.0000,-182.0000
106.7,184.0000,-182.0000
106.8,184.0000,-182.0000
106.9,184.0000,-182.0000
107.0,184.0000,-182.0000
107.1,184.0000,-182.0000
107.2,184.0000,-182.0000
107.3,184.0000,-182.0000
107.4,184.0000,-182.0000
107.5,184.0000,-182.0000
107.6,184.0000,-182.0000
107.7,184.0000,-182.0000
107.8,184.0000,-182.0000
107.9,184.0000,-182.0000
108.0,184.0000,-182.0000
108.1,184.0000,-182.0000
108.2,184.0000,-182.0000
108.3,184.0000,-182.0000
108.4,184.0000,-182.0000
108.5,184.0000,-182.0000
108.6,184.0000,-182.0000
108.7,134.0000,-201.0000
108.8,134.0000,-201.0000
108.9,134.0000,-201.0000
109.0,134.0000,-201.0000
109.1,134.0000,-201.0000
109.2,134.0000,-201.0000
109.3,134.0000,-201.0000
109.4,134.0000,-201.0000
109.5,134.0000,-201.0000
109.6,134.0000,-201.0000
109.7,134.0000,-201.0000
109.8,134.0000,-201.0000
109.9,134.0000,-201.0000
110.0,134.0000,-201.0000
110.1,134.0000,-201.0000
110.2,134.0000,-201.0000
110.3,134.0000,-201.0000
110.4,134.0000,-201.0000
110.5,134.0000,-201.0000
110.6,134.0000,-201.0000
110.7,134.0000,-201.0000
110.8,134.0000,-201.0000
110.9,134.0000,-201.0000
111.0,134.0000,-201.0000
111.1,134.0000,-201.0000
111.2,134.0000,-201.0000
111.3,134.0000,-201.0000
111.4,134.0000,-201.0000
111.5,134.0000,-201.0000
111.6,134.0000,-201.0000
111.7,134.0000,-201.0000
111.8,134.0000,-201.0000
111.9,134.0000,-201.0000
112.0,134.0000,-201.0000
112.1,134.0000,-201.0000
112.2,134.0000,-201.0000
112.3,134.0000,-201.0000
112.4,134.0000,-201.0000
112.5,134.0000,-201.0000
112.6,134.0000,-201.0000
112.7,134.0000,-201.0000
112.8,134.0000,-201.0000
112.9,134.0000,-201.0000
113.0,134.0000,-201.0000
113.1,134.0000,-201.0000
113.2,134.0000,-201.0000
113.3,134.0000,-201.0000
113.4,134.0000,-201.0000
113.5,134.0000,-201.0000
113.6,134.0000,-201.0000
113.7,134.0000,-201.0000
113.8,134.0000,-201.0000
113.9,134.0000,-201.0000
114.0,134.0000,-201.0000
114.1,134.0000,-201.0000
114.2,134.0000,-202.0000
114.3,134.0000,-201.0000
114.4,134.0000,-201.0000
114.5,134.0000,-201.0000
114.6,134.0000,-201.0000
114.7,134.0000,-201.0000
114.8,134.0000,-201.0000
114.9,134.0000,-201.0000
115.1,134.0000,-201.0000
115.2,134.0000,-201.0000
115.2,134.0000,-201.0000
115.3,134.0000,-201.0000
115.4,134.0000,-201.0000
115.5,134.0000,-201.0000
115.6,134.0000,-201.0000
115.7,134.0000,-201.0000
115.8,134.0000,-201.0000
115.9,134.0000,-201.0000
116.0,134.0000,-201.0000
116.1,134.0000,-201.0000
116.3,134.0000,-201.0000
116.3,134.0000,-201.0000
116.4,134.0000,-201.0000
116.5,134.0000,-201.0000
116.6,134.0000,-200.0000
116.7,134.0000,-200.0000
116.8,134.0000,-200.0000
116.9,134.0000,-200.0000
117.0,134.0000,-200.0000
117.1,134.0000,-201.0000
117.2,134.0000,-201.0000
117.3,134.0000,-201.0000
117.4,134.0000,-201.0000
117.5,134.0000,-201.0000
117.6,134.0000,-201.0000
117.7,134.0000,-201.0000
117.8,134.0000,-201.0000
117.9,134.0000,-201.0000
118.0,134.0000,-201.0000
118.1,134.0000,-201.0000
118.2,134.0000,-201.0000
118.3,134.0000,-201.0000
118.4,134.0000,-201.0000
118.5,134.0000,-201.0000
118.6,134.0000,-202.0000
118.7,134.0000,-202.0000
118.8,134.0000,-202.0000
118.9,134.0000,-202.0000
119.0,134.0000,-202.0000
119.1,134.0000,-202.0000
119.2,134.0000,-202.0000
119.3,134.0000,-202.0000
119.4,134.0000,-202.0000
119.5,134.0000,-202.0000
119.6,134.0000,-202.0000
119.7,134.0000,-202.0000
119.8,134.0000,-202.0000
119.9,134.0000,-202.0000
120.0,134.0000,-202.0000
120.1,134.0000,-202.0000
120.2,134.0000,-201.0000
120.3,134.0000,-201.0000
120.4,134.0000,-201.0000
120.5,134.0000,-201.0000
120.6,134.0000,-201.0000
120.7,134.0000,-201.0000
120.8,134.0000,-201.0000
120.9,134.0000,-201.0000
121.0,134.0000,-201.0000
121.1,134.0000,-201.0000
121.2,134.0000,-201.0000
121.3,134.0000,-201.0000
121.4,134.0000,-201.0000
121.5,134.0000,-201.0000
121.6,134.0000,-201.0000
121.7,134.0000,-201.0000
121.8,134.0000,-201.0000
121.9,134.0000,-201.0000
122.0,134.0000,-201.0000
122.1,134.0000,-201.0000
122.2,134.0000,-201.0000
122.3,134.0000,-201.0000
122.4,134.0000,-201.0000
122.5,134.0000,-201.0000
122.6,134.0000,-201.0000
122.7,134.0000,-201.0000
122.8,134.0000,-201.0000
122.9,134.0000,-201.0000
123.0,134.0000,-201.0000
123.1,133.0000,-201.0000
123.2,133.0000,-201.0000
123.3,133.0000,-201.0000
123.4,134.0000,-201.0000
123.5,134.0000,-201.0000
123.6,134.0000,-201.0000
123.7,134.0000,-201.0000
123.8,134.0000,-201.0000
123.9,134.0000,-201.0000
124.0,134.0000,-201.0000
124.1,134.0000,-201.0000
124.2,134.0000,-201.0000
124.3,134.0000,-201.0000
124.4,134.0000,-201.0000
124.5,134.0000,-202.0000
124.6,134.0000,-202.0000
124.7,134.0000,-202.0000
124.8,134.0000,-202.0000
124.9,134.0000,-202.0000
125.0,134.0000,-202.0000
125.1,134.0000,-202.0000
125.2,134.0000,-202.0000
125.3,134.0000,-202.0000
125.4,134.0000,-201.0000
125.5,134.0000,-201.0000
125.6,134.0000,-201.0000
125.7,134.0000,-201.0000
125.8,134.0000,-201.0000
125.9,134.0000,-201.0000
126.0,134.0000,-201.0000
126.1,134.0000,-201.0000
126.2,134.0000,-201.0000
126.3,134.0000,-201.0000
126.4,134.0000,-201.0000
126.5,134.0000,-201.0000
126.6,134.0000,-201.0000
126.7,134.0000,-201.0000
126.8,134.0000,-202.0000
126.9,134.0000,-202.0000
127.0,134.0000,-201.0000
127.1,134.0000,-201.0000
127.2,134.0000,-201.0000
127.3,134.0000,-201.0000
127.4,134.0000,-201.0000
127.5,134.0000,-201.0000
127.6,134.0000,-201.0000
127.7,134.0000,-201.0000
127.8,134.0000,-201.0000
127.9,134.0000,-201.0000
128.0,134.0000,-202.0000
128.1,134.0000,-202.0000
128.2,134.0000,-202.0000
128.3,134.0000,-202.0000
128.4,134.0000,-202.0000
128.5,134.0000,-202.0000
128.6,134.0000,-202.0000
128.7,134.0000,-202.0000
128.8,134.0000,-202.0000
128.9,134.0000,-202.0000
129.0,134.0000,-202.0000
129.1,134.0000,-202.0000
129.2,134.0000,-202.0000
129.3,134.0000,-202.0000
129.4,134.0000,-202.0000
129.5,134.0000,-202.0000
129.6,134.0000,-202.0000
129.7,134.0000,-202.0000
129.8,134.0000,-202.0000
129.9,134.0000,-202.0000
130.0,134.0000,-202.0000
130.1,134.0000,-202.0000
130.2,134.0000,-202.0000
130.3,134.0000,-202.0000
130.4,134.0000,-202.0000
130.5,134.0000,-202.0000
130.6,134.0000,-202.0000
130.7,134.0000,-202.0000
130.8,134.0000,-202.0000
130.9,134.0000,-202.0000
131.0,134.0000,-202.0000
131.1,134.0000,-202.0000
131.2,134.0000,-202.0000
131.3,134.0000,-202.0000
131.4,134.0000,-202.0000
131.5,134.0000,-202.0000
131.6,134.0000,-202.0000
131.7,134.0000,-202.0000
131.8,134.0000,-202.0000
131.9,134.0000,-202.0000
132.0,134.0000,-202.0000
132.1,134.0000,-202.0000
132.2,134.0000,-202.0000
132.3,134.0000,-202.0000
132.4,134.0000,-201.0000
132.5,134.0000,-201.0000
132.6,134.0000,-201.0000
132.7,134.0000,-201.0000
132.8,134.0000,-201.0000
132.9,134.0000,-201.0000
133.0,134.0000,-201.0000
133.1,134.0000,-201.0000
133.2,134.0000,-201.0000
133.3,134.0000,-201.0000
133.4,134.0000,-201.0000
133.5,134.0000,-201.0000
133.6,134.0000,-201.0000
133.7,134.0000,-201.0000
133.8,134.0000,-201.0000
133.9,134.0000,-201.0000
134.0,134.0000,-201.0000
134.1,134.0000,-201.0000
134.2,134.0000,-201.0000
134.3,134.0000,-201.0000
134.4,134.0000,-201.0000
134.5,134.0000,-201.0000
134.6,134.0000,-201.0000
134.7,134.0000,-201.0000
134.8,134.0000,-201.0000
134.9,134.0000,-201.0000
135.0,134.0000,-201.0000
135.1,134.0000,-201.0000
135.2,134.0000,-201.0000
135.3,134.0000,-201.0000
135.4,134.0000,-201.0000
135.5,134.0000,-201.0000
135.6,134.0000,-201.0000
135.7,134.0000,-201.0000
135.8,134.0000,-201.0000
135.9,134.0000,-201.0000
136.0,134.0000,-201.0000
136.1,134.0000,-201.0000
136.2,134.0000,-201.0000
136.3,134.0000,-201.0000
136.4,134.0000,-201.0000
136.5,134.0000,-201.0000
136.6,134.0000,-201.0000
136.7,134.0000,-201.0000
136.8,134.0000,-201.0000
136.9,134.0000,-201.0000
137.0,134.0000,-201.0000
137.1,134.0000,-202.0000
137.2,134.0000,-202.0000
137.3,134.0000,-202.0000
137.4,134.0000,-202.0000
137.5,134.0000,-202.0000
137.6,134.0000,-202.0000
137.7,134.0000,-202.0000
137.8,134.0000,-202.0000
137.9,134.0000,-202.0000
138.0,134.0000,-202.0000
138.1,134.0000,-202.0000
138.2,134.0000,-202.0000
138.3,134.0000,-202.0000
138.4,134.0000,-202.0000
138.5,134.0000,-202.0000
138.6,134.0000,-202.0000
138.7,134.0000,-202.0000
138.8,134.0000,-202.0000
138.9,134.0000,-201.0000
139.0,134.0000,-201.0000
139.1,134.0000,-201.0000
139.2,134.0000,-202.0000
139.3,134.0000,-202.0000
139.4,134.0000,-202.0000
139.5,134.0000,-202.0000
139.6,134.0000,-202.0000
139.7,134.0000,-201.0000
139.8,134.0000,-201.0000
139.9,134.0000,-201.0000
140.0,134.0000,-202.0000
140.1,134.0000,-202.0000
140.2,134.0000,-202.0000
140.3,134.0000,-202.0000
140.4,134.0000,-202.0000
140.5,134.0000,-202.0000
140.6,134.0000,-202.0000
140.7,134.0000,-202.0000
140.8,134.0000,-202.0000
140.9,134.0000,-202.0000
141.0,134.0000,-202.0000
141.1,134.0000,-202.0000
141.2,134.0000,-202.0000
141.3,134.0000,-202.0000
141.4,134.0000,-202.0000
141.5,134.0000,-202.0000
141.6,134.0000,-202.0000
141.7,134.0000,-202.0000
141.8,134.0000,-202.0000
141.9,134.0000,-201.0000
142.0,134.0000,-201.0000
142.1,134.0000,-201.0000
142.2,134.0000,-201.0000
142.3,134.0000,-201.0000
142.4,134.0000,-201.0000
142.5,134.0000,-201.0000
142.6,134.0000,-201.0000
142.7,134.0000,-201.0000
142.8,134.0000,-201.0000
142.9,134.0000,-201.0000
143.0,134.0000,-201.0000
143.1,134.0000,-201.0000
143.2,134.0000,-201.0000
143.3,134.0000,-201.0000
143.4,134.0000,-201.0000
143.5,134.0000,-201.0000
143.6,134.0000,-201.0000
143.7,134.0000,-201.0000
143.8,134.0000,-201.0000
143.9,134.0000,-201.0000
144.0,134.0000,-201.0000
144.1,134.0000,-201.0000
144.2,134.0000,-201.0000
144.3,134.0000,-201.0000
144.4,134.0000,-201.0000
144.5,134.0000,-201.0000
144.6,134.0000,-201.0000
144.7,134.0000,-201.0000
144.8,134.0000,-201.0000
144.9,134.0000,-201.0000
145.0,134.0000,-201.0000
145.1,134.0000,-201.0000
145.2,134.0000,-201.0000
145.3,134.0000,-201.0000
145.4,134.0000,-201.0000
145.5,134.0000,-201.0000
145.6,134.0000,-201.0000
145.7,134.0000,-201.0000
145.8,134.0000,-201.0000
145.9,134.0000,-201.0000
146.0,134.0000,-201.0000
146.1,134.0000,-201.0000
146.2,134.0000,-201.0000
146.3,134.0000,-201.0000
146.4,134.0000,-201.0000
146.5,134.0000,-201.0000
146.6,134.0000,-201.0000
146.7,134.0000,-201.0000
146.8,134.0000,-201.0000
146.9,134.0000,-201.0000
147.0,134.0000,-201.0000
147.1,134.0000,-201.0000
147.2,134.0000,-201.0000
147.3,134.0000,-201.0000
147.4,134.0000,-201.0000
147.5,134.0000,-201.0000
147.6,134.0000,-201.0000
147.7,134.0000,-201.0000
147.8,134.0000,-201.0000
147.9,134.0000,-201.0000
148.0,134.0000,-201.0000
148.1,134.0000,-201.0000
148.2,134.0000,-201.0000
148.3,134.0000,-201.0000
148.4,134.0000,-201.0000
148.5,134.0000,-201.0000
148.6,134.0000,-201.0000
148.7,134.0000,-201.0000
148.8,134.0000,-201.0000
148.9,134.0000,-201.0000
149.0,134.0000,-201.0000
149.1,134.0000,-201.0000
149.2,134.0000,-201.0000
149.3,134.0000,-201.0000
149.4,134.0000,-201.0000
149.5,134.0000,-201.0000
149.6,134.0000,-201.0000
149.7,134.0000,-201.0000
149.8,134.0000,-201.0000
149.9,134.0000,-201.0000
150.0,134.0000,-201.0000
150.1,134.0000,-201.0000
150.2,134.0000,-202.0000
150.3,134.0000,-202.0000
150.4,134.0000,-202.0000
150.5,134.0000,-202.0000
150.6,134.0000,-202.0000
150.7,134.0000,-202.0000
150.8,134.0000,-201.0000
150.9,134.0000,-202.0000
151.0,134.0000,-202.0000
151.1,134.0000,-202.0000
151.2,134.0000,-202.0000
151.3,133.0000,-202.0000
151.4,133.0000,-202.0000
151.5,133.0000,-202.0000
151.6,133.0000,-202.0000
151.7,133.0000,-202.0000
151.8,133.0000,-202.0000
151.9,133.0000,-202.0000
152.0,133.0000,-202.0000
152.1,133.0000,-202.0000
152.2,133.0000,-202.0000
152.3,133.0000,-202.0000
152.4,133.0000,-202.0000
152.5,133.0000,-202.0000
152.6,133.0000,-202.0000
152.7,133.0000,-202.0000
152.8,133.0000,-202.0000
152.9,133.0000,-202.0000
153.0,133.0000,-202.0000
153.1,133.0000,-202.0000
153.2,133.0000,-201.0000
153.3,133.0000,-201.0000
153.4,133.0000,-201.0000
153.5,133.0000,-202.0000
153.6,133.0000,-202.0000
153.7,133.0000,-202.0000
153.8,133.0000,-202.0000
153.9,133.0000,-202.0000
154.0,133.0000,-202.0000
154.1,133.0000,-201.0000
154.2,133.0000,-201.0000
154.3,133.0000,-201.0000
154.4,133.0000,-201.0000
154.5,133.0000,-201.0000
154.6,133.0000,-201.0000
154.7,133.0000,-201.0000
154.8,133.0000,-201.0000
154.9,133.0000,-201.0000
155.0,133.0000,-201.0000
155.1,133.0000,-201.0000
155.2,133.0000,-201.0000
155.3,133.0000,-201.0000
155.4,133.0000,-201.0000
155.5,133.0000,-201.0000
155.6,133.0000,-201.0000
155.7,133.0000,-201.0000
155.8,133.0000,-201.0000
155.9,133.0000,-201.0000
156.0,133.0000,-201.0000
156.1,133.0000,-201.0000
156.2,133.0000,-201.0000
156.3,133.0000,-201.0000
156.4,133.0000,-201.0000
156.5,133.0000,-201.0000
156.6,133.0000,-201.0000
156.7,133.0000,-201.0000
156.8,133.0000,-201.0000
156.9,133.0000,-201.0000
157.0,133.0000,-201.0000
157.1,133.0000,-201.0000
157.2,133.0000,-202.0000
157.3,133.0000,-202.0000
157.4,133.0000,-202.0000
157.5,133.0000,-203.0000
157.6,133.0000,-203.0000
157.7,133.0000,-201.0000
157.8,133.0000,-201.0000
157.9,133.0000,-202.0000
158.0,133.0000,-202.0000
158.1,133.0000,-202.0000
158.2,133.0000,-202.0000
158.3,133.0000,-202.0000
158.4,133.0000,-202.0000
158.5,133.0000,-202.0000
158.6,133.0000,-202.0000
158.7,133.0000,-202.0000
158.8,133.0000,-202.0000
158.9,133.0000,-202.0000
159.0,133.0000,-202.0000
159.1,133.0000,-202.0000
159.2,133.0000,-202.0000
159.3,133.0000,-202.0000
159.4,133.0000,-202.0000
159.5,133.0000,-202.0000
159.6,133.0000,-202.0000
159.7,133.0000,-202.0000
159.8,133.0000,-202.0000
159.9,133.0000,-202.0000
160.0,133.0000,-202.0000
160.1,133.0000,-202.0000
160.2,133.0000,-201.0000
160.3,133.0000,-201.0000
160.4,133.0000,-201.0000
160.5,133.0000,-201.0000
160.6,133.0000,-201.0000
160.7,133.0000,-201.0000
160.8,133.0000,-201.0000
160.9,133.0000,-202.0000
161.0,133.0000,-202.0000
161.1,133.0000,-202.0000
161.2,133.0000,-202.0000
161.3,133.0000,-202.0000
161.4,133.0000,-202.0000
161.5,133.0000,-202.0000
161.6,133.0000,-202.0000
161.7,133.0000,-202.0000
161.8,133.0000,-202.0000
161.9,133.0000,-202.0000
162.0,133.0000,-202.0000
162.1,133.0000,-202.0000
162.2,133.0000,-202.0000
162.3,133.0000,-202.0000
162.4,133.0000,-202.0000
162.5,133.0000,-202.0000
162.6,133.0000,-202.0000
162.7,133.0000,-202.0000
162.8,133.0000,-202.0000
162.9,133.0000,-202.0000
163.0,133.0000,-202.0000
163.1,133.0000,-202.0000
163.2,133.0000,-202.0000
163.3,133.0000,-201.0000
163.4,133.0000,-201.0000
163.5,133.0000,-201.0000
163.6,133.0000,-201.0000
163.7,133.0000,-201.0000
163.8,133.0000,-201.0000
163.9,133.0000,-201.0000
164.0,133.0000,-201.0000
164.1,133.0000,-201.0000
164.2,133.0000,-201.0000
164.3,133.0000,-201.0000
164.4,133.0000,-201.0000
164.5,133.0000,-201.0000
164.6,133.0000,-201.0000
164.7,134.0000,-201.0000
164.8,134.0000,-201.0000
164.9,134.0000,-201.0000
165.0,134.0000,-201.0000
165.1,134.0000,-201.0000
165.2,134.0000,-201.0000
165.3,134.0000,-201.0000
165.4,134.0000,-201.0000
165.5,134.0000,-201.0000
165.6,134.0000,-201.0000
165.7,134.0000,-201.0000
165.8,134.0000,-201.0000
165.9,134.0000,-201.0000
166.0,134.0000,-201.0000
166.1,134.0000,-201.0000
166.2,134.0000,-201.0000
166.3,134.0000,-202.0000
166.4,134.0000,-202.0000
166.5,134.0000,-202.0000
166.6,134.0000,-202.0000
166.7,134.0000,-202.0000
166.8,134.0000,-202.0000
166.9,134.0000,-202.0000
167.0,134.0000,-202.0000
167.1,134.0000,-202.0000
167.2,134.0000,-202.0000
167.3,134.0000,-202.0000
167.4,134.0000,-202.0000
167.5,134.0000,-202.0000
167.6,134.0000,-202.0000
167.7,134.0000,-202.0000
167.8,134.0000,-202.0000
167.9,134.0000,-202.0000
168.0,134.0000,-202.0000
168.1,134.0000,-202.0000
168.2,134.0000,-202.0000
168.3,134.0000,-202.0000
168.4,134.0000,-202.0000
168.5,134.0000,-202.0000
168.6,134.0000,-202.0000
168.7,134.0000,-202.0000
168.8,134.0000,-202.0000
168.9,134.0000,-202.0000
169.0,134.0000,-201.0000
169.1,134.0000,-201.0000
169.2,134.0000,-201.0000
169.3,134.0000,-201.0000
169.4,134.0000,-201.0000
169.5,134.0000,-201.0000
169.6,134.0000,-201.0000
169.7,134.0000,-201.0000
169.8,134.0000,-201.0000
169.9,134.0000,-201.0000
170.0,134.0000,-201.0000
170.1,134.0000,-201.0000
170.2,134.0000,-201.0000
170.3,134.0000,-201.0000
170.4,134.0000,-201.0000
170.5,134.0000,-201.0000
170.6,134.0000,-201.0000
170.7,134.0000,-201.0000
170.8,134.0000,-201.0000
170.9,134.0000,-201.0000
171.0,134.0000,-201.0000
171.1,134.0000,-201.0000
171.2,134.0000,-201.0000
171.3,134.0000,-201.0000
171.4,134.0000,-201.0000
171.5,134.0000,-201.0000
171.6,134.0000,-201.0000
171.7,134.0000,-201.0000
171.8,134.0000,-201.0000
171.9,134.0000,-201.0000
172.0,134.0000,-201.0000
172.1,134.0000,-202.0000
172.2,134.0000,-202.0000
172.3,134.0000,-202.0000
172.4,134.0000,-202.0000
172.5,134.0000,-202.0000
172.6,134.0000,-201.0000
172.7,134.0000,-201.0000
172.8,134.0000,-201.0000
172.9,134.0000,-201.0000
173.0,134.0000,-201.0000
173.1,134.0000,-201.0000
173.2,134.0000,-201.0000
173.3,134.0000,-201.0000
173.4,134.0000,-201.0000
173.5,134.0000,-201.0000
173.6,134.0000,-201.0000
173.7,134.0000,-201.0000
173.8,134.0000,-201.0000
173.9,134.0000,-201.0000
174.0,134.0000,-201.0000
174.1,134.0000,-201.0000
174.2,134.0000,-201.0000
174.3,134.0000,-201.0000
174.5,134.0000,-201.0000
174.5,134.0000,-201.0000
174.6,134.0000,-201.0000
174.7,134.0000,-201.0000
174.8,134.0000,-201.0000
174.9,134.0000,-201.0000
175.0,134.0000,-201.0000
175.1,134.0000,-201.0000
175.2,134.0000,-201.0000
175.3,134.0000,-201.0000
175.4,134.0000,-201.0000
175.5,134.0000,-201.0000
175.6,134.0000,-201.0000
175.7,134.0000,-201.0000
175.8,134.0000,-201.0000
175.9,134.0000,-201.0000
176.0,134.0000,-201.0000
176.1,134.0000,-201.0000
176.2,134.0000,-201.0000
176.4,134.0000,-201.0000
176.5,134.0000,-201.0000
176.7,134.0000,-201.0000
176.8,134.0000,-201.0000
176.9,134.0000,-201.0000
176.9,134.0000,-201.0000
177.1,134.0000,-201.0000
177.3,134.0000,-201.0000
177.3,134.0000,-201.0000
